FIPS,State,County,Year,UnempRate
42067,PA,Juniata,2019,4.5
42069,PA,Lackawanna,2019,5.0
42071,PA,Lancaster,2019,3.5
42073,PA,Lawrence,2019,5.2
42075,PA,Lebanon,2019,4.0
42077,PA,Lehigh,2019,4.6
42079,PA,Luzerne,2019,5.8
42081,PA,Lycoming,2019,4.9
42083,PA,McKean,2019,5.4
42085,PA,Mercer,2019,5.0
42087,PA,Mifflin,2019,4.8
42089,PA,Monroe,2019,5.5
42091,PA,Montgomery,2019,3.6
42093,PA,Montour,2019,3.7
42095,PA,Northampton,2019,4.6
42097,PA,Northumberland,2019,5.7
42099,PA,Perry,2019,3.8
42101,PA,Philadelphia,2019,5.6
42103,PA,Pike,2019,5.7
42105,PA,Potter,2019,6.0
42107,PA,Schuylkill,2019,5.5
42109,PA,Snyder,2019,5.6
42111,PA,Somerset,2019,5.4
42113,PA,Sullivan,2019,5.3
42115,PA,Susquehanna,2019,4.4
42117,PA,Tioga,2019,5.4
42119,PA,Union,2019,4.1
42121,PA,Venango,2019,4.9
42123,PA,Warren,2019,4.6
42125,PA,Washington,2019,4.6
42127,PA,Wayne,2019,4.8
42129,PA,Westmoreland,2019,4.6
42131,PA,Wyoming,2019,5.0
42133,PA,York,2019,3.9
44000,RI,Rhode Island,2019,3.6
44001,RI,Bristol,2019,3.1
44003,RI,Kent,2019,3.3
44005,RI,Newport,2019,3.2
44007,RI,Providence,2019,3.9
44009,RI,Washington,2019,3.2
45000,SC,South Carolina,2019,2.8
45001,SC,Abbeville,2019,3.2
45003,SC,Aiken,2019,2.8
45005,SC,Allendale,2019,5.1
45007,SC,Anderson,2019,2.6
45009,SC,Bamberg,2019,5.3
45011,SC,Barnwell,2019,4.1
45013,SC,Beaufort,2019,2.6
45015,SC,Berkeley,2019,2.5
45017,SC,Calhoun,2019,3.4
45019,SC,Charleston,2019,2.2
45021,SC,Cherokee,2019,2.9
45023,SC,Chester,2019,4.0
45025,SC,Chesterfield,2019,2.8
45027,SC,Clarendon,2019,3.7
45029,SC,Colleton,2019,3.1
45031,SC,Darlington,2019,3.3
45033,SC,Dillon,2019,4.0
45035,SC,Dorchester,2019,2.4
45037,SC,Edgefield,2019,2.7
45039,SC,Fairfield,2019,4.3
45041,SC,Florence,2019,2.8
45043,SC,Georgetown,2019,3.6
45045,SC,Greenville,2019,2.4
45047,SC,Greenwood,2019,3.0
45049,SC,Hampton,2019,2.6
45051,SC,Horry,2019,3.5
45053,SC,Jasper,2019,2.5
45055,SC,Kershaw,2019,2.8
45057,SC,Lancaster,2019,3.2
45059,SC,Laurens,2019,2.9
45061,SC,Lee,2019,3.8
45063,SC,Lexington,2019,2.3
45065,SC,McCormick,2019,3.0
45067,SC,Marion,2019,4.2
45069,SC,Marlboro,2019,4.6
45071,SC,Newberry,2019,2.6
45073,SC,Oconee,2019,2.7
45075,SC,Orangeburg,2019,4.6
45077,SC,Pickens,2019,2.7
45079,SC,Richland,2019,2.7
45081,SC,Saluda,2019,2.6
45083,SC,Spartanburg,2019,2.5
45085,SC,Sumter,2019,3.2
45087,SC,Union,2019,3.4
45089,SC,Williamsburg,2019,4.4
45091,SC,York,2019,2.7
46000,SD,South Dakota,2019,3.0
46003,SD,Aurora,2019,2.5
46005,SD,Beadle,2019,2.8
46007,SD,Bennett,2019,4.9
46009,SD,Bon Homme,2019,2.8
46011,SD,Brookings,2019,3.0
46013,SD,Brown,2019,2.8
46015,SD,Brule,2019,2.9
46017,SD,Buffalo,2019,6.0
46019,SD,Butte,2019,3.1
46021,SD,Campbell,2019,3.3
46023,SD,Charles Mix,2019,3.4
46025,SD,Clark,2019,3.7
46027,SD,Clay,2019,3.0
46029,SD,Codington,2019,2.9
46031,SD,Corson,2019,5.3
46033,SD,Custer,2019,4.1
46035,SD,Davison,2019,2.7
46037,SD,Day,2019,4.2
46039,SD,Deuel,2019,4.4
46041,SD,Dewey,2019,7.6
46043,SD,Douglas,2019,2.6
46045,SD,Edmunds,2019,2.8
46047,SD,Fall River,2019,3.9
46049,SD,Faulk,2019,2.9
46051,SD,Grant,2019,3.1
46053,SD,Gregory,2019,3.2
46055,SD,Haakon,2019,2.8
46057,SD,Hamlin,2019,3.0
46059,SD,Hand,2019,2.5
46061,SD,Hanson,2019,4.3
46063,SD,Harding,2019,2.6
46065,SD,Hughes,2019,2.4
46067,SD,Hutchinson,2019,2.8
46069,SD,Hyde,2019,3.1
46071,SD,Jackson,2019,5.1
46073,SD,Jerauld,2019,2.5
46075,SD,Jones,2019,2.8
46077,SD,Kingsbury,2019,2.8
46079,SD,Lake,2019,3.2
46081,SD,Lawrence,2019,2.9
46083,SD,Lincoln,2019,2.3
46085,SD,Lyman,2019,4.4
46087,SD,McCook,2019,2.6
46089,SD,McPherson,2019,3.9
46091,SD,Marshall,2019,3.4
46093,SD,Meade,2019,3.3
46095,SD,Mellette,2019,5.3
46097,SD,Miner,2019,2.8
46099,SD,Minnehaha,2019,2.6
46101,SD,Moody,2019,3.3
46102,SD,Oglala Lakota,2019,8.9
46103,SD,Pennington,2019,3.1
46105,SD,Perkins,2019,2.8
46107,SD,Potter,2019,2.8
46109,SD,Roberts,2019,3.9
46111,SD,Sanborn,2019,2.7
46115,SD,Spink,2019,3.1
46117,SD,Stanley,2019,2.7
46119,SD,Sully,2019,2.6
46121,SD,Todd,2019,5.9
46123,SD,Tripp,2019,2.6
46125,SD,Turner,2019,2.8
46127,SD,Union,2019,3.1
46129,SD,Walworth,2019,4.9
46135,SD,Yankton,2019,2.6
46137,SD,Ziebach,2019,5.0
47000,TN,Tennessee,2019,3.4
47001,TN,Anderson,2019,3.5
47003,TN,Bedford,2019,3.7
47005,TN,Benton,2019,4.4
47007,TN,Bledsoe,2019,5.4
47009,TN,Blount,2019,3.2
47011,TN,Bradley,2019,3.4
47013,TN,Campbell,2019,4.6
47015,TN,Cannon,2019,3.1
47017,TN,Carroll,2019,4.8
47019,TN,Carter,2019,4.0
47021,TN,Cheatham,2019,2.6
47023,TN,Chester,2019,3.4
47025,TN,Claiborne,2019,4.2
47027,TN,Clay,2019,5.9
47029,TN,Cocke,2019,4.5
47031,TN,Coffee,2019,3.3
47033,TN,Crockett,2019,3.5
47035,TN,Cumberland,2019,4.5
47037,TN,Davidson,2019,2.5
47039,TN,Decatur,2019,5.3
47041,TN,DeKalb,2019,4.4
47043,TN,Dickson,2019,3.0
47045,TN,Dyer,2019,4.8
47047,TN,Fayette,2019,3.6
47049,TN,Fentress,2019,4.2
47051,TN,Franklin,2019,3.3
47053,TN,Gibson,2019,4.2
47055,TN,Giles,2019,3.8
47057,TN,Grainger,2019,4.0
47059,TN,Greene,2019,4.6
47061,TN,Grundy,2019,4.1
47063,TN,Hamblen,2019,3.8
47065,TN,Hamilton,2019,3.2
47067,TN,Hancock,2019,5.8
47069,TN,Hardeman,2019,5.0
47071,TN,Hardin,2019,4.3
47073,TN,Hawkins,2019,4.1
47075,TN,Haywood,2019,4.8
47077,TN,Henderson,2019,4.4
47079,TN,Henry,2019,4.1
47081,TN,Hickman,2019,3.1
47083,TN,Houston,2019,4.5
47085,TN,Humphreys,2019,3.8
47087,TN,Jackson,2019,4.6
47089,TN,Jefferson,2019,3.7
47091,TN,Johnson,2019,3.5
47093,TN,Knox,2019,2.9
47095,TN,Lake,2019,5.4
47097,TN,Lauderdale,2019,5.4
47099,TN,Lawrence,2019,4.1
47101,TN,Lewis,2019,4.0
47103,TN,Lincoln,2019,3.6
47105,TN,Loudon,2019,3.4
47107,TN,McMinn,2019,3.8
47109,TN,McNairy,2019,5.3
47111,TN,Macon,2019,3.1
47113,TN,Madison,2019,3.5
47115,TN,Marion,2019,4.2
47117,TN,Marshall,2019,3.5
47119,TN,Maury,2019,3.2
47121,TN,Meigs,2019,4.5
47123,TN,Monroe,2019,3.6
47125,TN,Montgomery,2019,3.8
47127,TN,Moore,2019,2.9
47129,TN,Morgan,2019,4.1
47131,TN,Obion,2019,4.9
47133,TN,Overton,2019,3.8
47135,TN,Perry,2019,5.0
47137,TN,Pickett,2019,4.6
47139,TN,Polk,2019,4.0
47141,TN,Putnam,2019,3.5
47143,TN,Rhea,2019,5.7
47145,TN,Roane,2019,4.0
47147,TN,Robertson,2019,2.9
47149,TN,Rutherford,2019,2.6
47151,TN,Scott,2019,4.3
47153,TN,Sequatchie,2019,4.2
47155,TN,Sevier,2019,3.3
47157,TN,Shelby,2019,4.0
47159,TN,Smith,2019,3.0
47161,TN,Stewart,2019,4.4
47163,TN,Sullivan,2019,3.7
47165,TN,Sumner,2019,2.7
47167,TN,Tipton,2019,3.9
47169,TN,Trousdale,2019,3.0
47171,TN,Unicoi,2019,4.9
47173,TN,Union,2019,4.0
47175,TN,Van Buren,2019,4.5
47177,TN,Warren,2019,4.1
47179,TN,Washington,2019,3.4
47181,TN,Wayne,2019,4.6
47183,TN,Weakley,2019,4.0
47185,TN,White,2019,3.7
47187,TN,Williamson,2019,2.4
47189,TN,Wilson,2019,2.7
48000,TX,Texas,2019,3.5
48001,TX,Anderson,2019,2.9
48003,TX,Andrews,2019,2.3
48005,TX,Angelina,2019,4.0
48007,TX,Aransas,2019,4.3
48009,TX,Archer,2019,2.8
48011,TX,Armstrong,2019,2.7
48013,TX,Atascosa,2019,3.6
48015,TX,Austin,2019,3.4
48017,TX,Bailey,2019,3.7
48019,TX,Bandera,2019,3.3
48021,TX,Bastrop,2019,3.1
48023,TX,Baylor,2019,2.3
48025,TX,Bee,2019,4.4
48027,TX,Bell,2019,3.8
48029,TX,Bexar,2019,3.1
48031,TX,Blanco,2019,2.4
48033,TX,Borden,2019,2.5
48035,TX,Bosque,2019,3.4
48037,TX,Bowie,2019,4.4
48039,TX,Brazoria,2019,4.2
48041,TX,Brazos,2019,2.7
48043,TX,Brewster,2019,2.9
48045,TX,Briscoe,2019,3.6
48047,TX,Brooks,2019,5.1
48049,TX,Brown,2019,3.7
48051,TX,Burleson,2019,3.1
48053,TX,Burnet,2019,2.7
48055,TX,Caldwell,2019,3.4
48057,TX,Calhoun,2019,3.2
48059,TX,Callahan,2019,3.1
48061,TX,Cameron,2019,5.5
48063,TX,Camp,2019,4.2
48065,TX,Carson,2019,2.6
48067,TX,Cass,2019,4.3
48069,TX,Castro,2019,2.8
48071,TX,Chambers,2019,4.5
48073,TX,Cherokee,2019,3.8
48075,TX,Childress,2019,2.7
48077,TX,Clay,2019,3.1
48079,TX,Cochran,2019,3.5
48081,TX,Coke,2019,3.2
48083,TX,Coleman,2019,4.1
48085,TX,Collin,2019,3.1
48087,TX,Collingsworth,2019,3.1
48089,TX,Colorado,2019,3.1
48091,TX,Comal,2019,3.0
48093,TX,Comanche,2019,3.2
48095,TX,Concho,2019,3.2
48097,TX,Cooke,2019,2.8
48099,TX,Coryell,2019,4.0
48101,TX,Cottle,2019,4.2
48103,TX,Crane,2019,4.0
48105,TX,Crockett,2019,2.9
48107,TX,Crosby,2019,3.9
48109,TX,Culberson,2019,4.1
48111,TX,Dallam,2019,2.0
48113,TX,Dallas,2019,3.5
48115,TX,Dawson,2019,3.9
48117,TX,Deaf Smith,2019,2.7
48119,TX,Delta,2019,3.4
48121,TX,Denton,2019,3.0
48123,TX,DeWitt,2019,2.6
48125,TX,Dickens,2019,4.3
48127,TX,Dimmit,2019,2.5
48129,TX,Donley,2019,3.4
48131,TX,Duval,2019,4.4
48133,TX,Eastland,2019,3.3
48135,TX,Ector,2019,2.7
48137,TX,Edwards,2019,2.3
48139,TX,Ellis,2019,3.1
48141,TX,El Paso,2019,3.8
48143,TX,Erath,2019,3.2
48145,TX,Falls,2019,3.3
48147,TX,Fannin,2019,2.7
48149,TX,Fayette,2019,2.6
48151,TX,Fisher,2019,2.9
48153,TX,Floyd,2019,4.4
48155,TX,Foard,2019,2.9
48157,TX,Fort Bend,2019,3.5
48159,TX,Franklin,2019,3.6
48161,TX,Freestone,2019,4.8
48163,TX,Frio,2019,2.6
48165,TX,Gaines,2019,2.4
48167,TX,Galveston,2019,4.0
48169,TX,Garza,2019,2.6
48171,TX,Gillespie,2019,2.4
48173,TX,Glasscock,2019,2.3
48175,TX,Goliad,2019,3.4
48177,TX,Gonzales,2019,2.7
48179,TX,Gray,2019,3.6
48181,TX,Grayson,2019,3.1
48183,TX,Gregg,2019,3.7
48185,TX,Grimes,2019,4.0
48187,TX,Guadalupe,2019,3.0
48189,TX,Hale,2019,4.4
48191,TX,Hall,2019,4.1
48193,TX,Hamilton,2019,3.0
48195,TX,Hansford,2019,2.3
48197,TX,Hardeman,2019,3.0
48199,TX,Hardin,2019,4.6
48201,TX,Harris,2019,3.9
48203,TX,Harrison,2019,4.0
48205,TX,Hartley,2019,1.6
48207,TX,Haskell,2019,3.2
48209,TX,Hays,2019,2.8
48211,TX,Hemphill,2019,2.6
48213,TX,Henderson,2019,3.5
48215,TX,Hidalgo,2019,6.3
48217,TX,Hill,2019,3.3
48219,TX,Hockley,2019,2.9
48221,TX,Hood,2019,3.4
48223,TX,Hopkins,2019,3.1
48225,TX,Houston,2019,3.1
48227,TX,Howard,2019,3.1
48229,TX,Hudspeth,2019,4.4
48231,TX,Hunt,2019,3.6
48233,TX,Hutchinson,2019,4.4
48235,TX,Irion,2019,2.4
48237,TX,Jack,2019,3.1
48239,TX,Jackson,2019,3.0
48241,TX,Jasper,2019,6.1
48243,TX,Jeff Davis,2019,3.0
48245,TX,Jefferson,2019,5.8
48247,TX,Jim Hogg,2019,4.8
48249,TX,Jim Wells,2019,4.7
48251,TX,Johnson,2019,3.2
48253,TX,Jones,2019,4.2
48255,TX,Karnes,2019,2.5
48257,TX,Kaufman,2019,3.2
48259,TX,Kendall,2019,2.7
48261,TX,Kenedy,2019,3.5
48263,TX,Kent,2019,2.3
48265,TX,Kerr,2019,2.9
48267,TX,Kimble,2019,3.0
48269,TX,King,2019,2.1
48271,TX,Kinney,2019,3.6
48273,TX,Kleberg,2019,4.3
48275,TX,Knox,2019,3.2
48277,TX,Lamar,2019,3.4
48279,TX,Lamb,2019,3.8
48281,TX,Lampasas,2019,3.3
48283,TX,La Salle,2019,2.4
48285,TX,Lavaca,2019,3.0
48287,TX,Lee,2019,2.6
48289,TX,Leon,2019,4.4
48291,TX,Liberty,2019,5.0
48293,TX,Limestone,2019,3.8
48295,TX,Lipscomb,2019,2.6
48297,TX,Live Oak,2019,3.1
48299,TX,Llano,2019,3.5
48301,TX,Loving,2019,0.8
48303,TX,Lubbock,2019,2.8
48305,TX,Lynn,2019,3.0
48307,TX,McCulloch,2019,5.2
48309,TX,McLennan,2019,3.3
48311,TX,McMullen,2019,1.6
48313,TX,Madison,2019,4.2
48315,TX,Marion,2019,4.2
48317,TX,Martin,2019,2.6
48319,TX,Mason,2019,3.2
48321,TX,Matagorda,2019,5.7
48323,TX,Maverick,2019,7.6
48325,TX,Medina,2019,3.2
48327,TX,Menard,2019,3.5
48329,TX,Midland,2019,2.1
48331,TX,Milam,2019,5.0
48333,TX,Mills,2019,3.2
48335,TX,Mitchell,2019,3.7
48337,TX,Montague,2019,2.9
48339,TX,Montgomery,2019,3.4
48341,TX,Moore,2019,2.3
48343,TX,Morris,2019,5.3
48345,TX,Motley,2019,3.4
48347,TX,Nacogdoches,2019,3.7
48349,TX,Navarro,2019,3.3
48351,TX,Newton,2019,6.3
48353,TX,Nolan,2019,2.9
48355,TX,Nueces,2019,4.1
48357,TX,Ochiltree,2019,2.7
48359,TX,Oldham,2019,2.9
48361,TX,Orange,2019,5.1
48363,TX,Palo Pinto,2019,3.1
48365,TX,Panola,2019,4.0
48367,TX,Parker,2019,2.9
48369,TX,Parmer,2019,2.2
48371,TX,Pecos,2019,3.3
48373,TX,Polk,2019,4.8
48375,TX,Potter,2019,2.7
48377,TX,Presidio,2019,6.4
48379,TX,Rains,2019,3.0
48381,TX,Randall,2019,2.4
48383,TX,Reagan,2019,2.6
48385,TX,Real,2019,4.0
48387,TX,Red River,2019,4.6
48389,TX,Reeves,2019,1.8
48391,TX,Refugio,2019,3.7
48393,TX,Roberts,2019,2.9
48395,TX,Robertson,2019,3.6
48397,TX,Rockwall,2019,3.1
48399,TX,Runnels,2019,2.8
48401,TX,Rusk,2019,3.6
48403,TX,Sabine,2019,6.6
48405,TX,San Augustine,2019,4.7
48407,TX,San Jacinto,2019,4.6
48409,TX,San Patricio,2019,5.5
48411,TX,San Saba,2019,2.9
48413,TX,Schleicher,2019,2.8
48415,TX,Scurry,2019,3.2
48417,TX,Shackelford,2019,2.2
48419,TX,Shelby,2019,3.9
48421,TX,Sherman,2019,2.3
48423,TX,Smith,2019,3.3
48425,TX,Somervell,2019,3.6
48427,TX,Starr,2019,9.9
48429,TX,Stephens,2019,3.0
48431,TX,Sterling,2019,3.1
48433,TX,Stonewall,2019,2.9
48435,TX,Sutton,2019,3.7
48437,TX,Swisher,2019,3.6
48439,TX,Tarrant,2019,3.3
48441,TX,Taylor,2019,2.9
48443,TX,Terrell,2019,3.4
48445,TX,Terry,2019,3.6
48447,TX,Throckmorton,2019,3.7
48449,TX,Titus,2019,4.1
48451,TX,Tom Green,2019,3.0
48453,TX,Travis,2019,2.6
48455,TX,Trinity,2019,4.8
48457,TX,Tyler,2019,5.7
48459,TX,Upshur,2019,3.7
48461,TX,Upton,2019,3.0
48463,TX,Uvalde,2019,3.8
48465,TX,Val Verde,2019,3.3
48467,TX,Van Zandt,2019,3.3
48469,TX,Victoria,2019,3.5
48471,TX,Walker,2019,3.9
48473,TX,Waller,2019,3.7
48475,TX,Ward,2019,2.4
48477,TX,Washington,2019,3.4
48479,TX,Webb,2019,3.7
48481,TX,Wharton,2019,3.4
48483,TX,Wheeler,2019,3.0
48485,TX,Wichita,2019,3.2
48487,TX,Wilbarger,2019,3.6
48489,TX,Willacy,2019,8.2
48491,TX,Williamson,2019,2.8
48493,TX,Wilson,2019,2.8
48495,TX,Winkler,2019,2.9
48497,TX,Wise,2019,3.2
48499,TX,Wood,2019,3.9
48501,TX,Yoakum,2019,2.9
48503,TX,Young,2019,3.0
48505,TX,Zapata,2019,5.0
48507,TX,Zavala,2019,8.4
49000,UT,Utah,2019,2.5
49001,UT,Beaver,2019,3.0
49003,UT,Box Elder,2019,2.6
49005,UT,Cache,2019,2.1
49007,UT,Carbon,2019,3.6
49009,UT,Daggett,2019,3.8
49011,UT,Davis,2019,2.4
49013,UT,Duchesne,2019,3.8
49015,UT,Emery,2019,3.9
49017,UT,Garfield,2019,6.1
49019,UT,Grand,2019,3.8
49021,UT,Iron,2019,2.9
49023,UT,Juab,2019,2.4
49025,UT,Kane,2019,2.8
49027,UT,Millard,2019,2.6
49029,UT,Morgan,2019,2.4
49031,UT,Piute,2019,4.6
49033,UT,Rich,2019,3.0
49035,UT,Salt Lake,2019,2.4
49037,UT,San Juan,2019,4.9
49039,UT,Sanpete,2019,3.1
49041,UT,Sevier,2019,3.0
49043,UT,Summit,2019,2.4
49045,UT,Tooele,2019,2.8
49047,UT,Uintah,2019,4.1
49049,UT,Utah,2019,2.3
49051,UT,Wasatch,2019,2.7
49053,UT,Washington,2019,2.9
49055,UT,Wayne,2019,5.3
49057,UT,Weber,2019,2.9
50000,VT,Vermont,2019,2.3
50001,VT,Addison,2019,2.3
50003,VT,Bennington,2019,2.9
50005,VT,Caledonia,2019,2.9
50007,VT,Chittenden,2019,1.7
50009,VT,Essex,2019,3.1
50011,VT,Franklin,2019,2.3
50013,VT,Grand Isle,2019,2.8
50015,VT,Lamoille,2019,3.0
50017,VT,Orange,2019,2.3
50019,VT,Orleans,2019,4.1
50021,VT,Rutland,2019,2.7
50023,VT,Washington,2019,2.2
50025,VT,Windham,2019,2.5
50027,VT,Windsor,2019,2.0
51000,VA,Virginia,2019,2.7
51001,VA,Accomack,2019,3.4
51003,VA,Albemarle,2019,2.4
51005,VA,Alleghany,2019,3.2
51007,VA,Amelia,2019,3.0
51009,VA,Amherst,2019,3.1
51011,VA,Appomattox,2019,3.3
51013,VA,Arlington,2019,1.8
51015,VA,Augusta,2019,2.3
51017,VA,Bath,2019,2.3
51019,VA,Bedford,2019,2.7
51021,VA,Bland,2019,2.7
51023,VA,Botetourt,2019,2.4
51025,VA,Brunswick,2019,4.5
51027,VA,Buchanan,2019,5.3
51029,VA,Buckingham,2019,4.0
51031,VA,Campbell,2019,3.0
51033,VA,Caroline,2019,3.1
51035,VA,Carroll,2019,3.4
51036,VA,Charles City,2019,3.3
51037,VA,Charlotte,2019,3.4
51041,VA,Chesterfield,2019,2.6
51043,VA,Clarke,2019,2.4
51045,VA,Craig,2019,3.0
51047,VA,Culpeper,2019,2.5
51049,VA,Cumberland,2019,2.9
51051,VA,Dickenson,2019,4.8
51053,VA,Dinwiddie,2019,3.1
51057,VA,Essex,2019,3.4
51059,VA,Fairfax,2019,2.2
51061,VA,Fauquier,2019,2.3
51063,VA,Floyd,2019,2.5
51065,VA,Fluvanna,2019,2.2
51067,VA,Franklin,2019,2.8
51069,VA,Frederick,2019,2.3
51071,VA,Giles,2019,3.1
51073,VA,Gloucester,2019,2.5
51075,VA,Goochland,2019,2.6
51077,VA,Grayson,2019,2.8
51079,VA,Greene,2019,2.2
51081,VA,Greensville,2019,3.2
51083,VA,Halifax,2019,3.8
51085,VA,Hanover,2019,2.3
51087,VA,Henrico,2019,2.7
51089,VA,Henry,2019,3.2
51091,VA,Highland,2019,2.5
51093,VA,Isle of Wight,2019,2.7
51095,VA,James City,2019,2.5
51097,VA,King and Queen,2019,2.7
51099,VA,King George,2019,2.6
51101,VA,King William,2019,2.6
51103,VA,Lancaster,2019,4.2
51105,VA,Lee,2019,3.9
51107,VA,Loudoun,2019,2.2
51109,VA,Louisa,2019,2.6
51111,VA,Lunenburg,2019,3.0
51113,VA,Madison,2019,2.1
51115,VA,Mathews,2019,2.8
51117,VA,Mecklenburg,2019,3.8
51119,VA,Middlesex,2019,2.5
51121,VA,Montgomery,2019,2.7
51125,VA,Nelson,2019,2.6
51127,VA,New Kent,2019,2.3
51131,VA,Northampton,2019,4.3
51133,VA,Northumberland,2019,4.1
51135,VA,Nottoway,2019,2.6
51137,VA,Orange,2019,2.9
51139,VA,Page,2019,3.7
51141,VA,Patrick,2019,3.3
51143,VA,Pittsylvania,2019,3.2
51145,VA,Powhatan,2019,2.4
51147,VA,Prince Edward,2019,3.6
51149,VA,Prince George,2019,3.2
51153,VA,Prince William,2019,2.4
51155,VA,Pulaski,2019,3.2
51157,VA,Rappahannock,2019,2.4
51159,VA,Richmond,2019,2.9
51161,VA,Roanoke,2019,2.4
51163,VA,Rockbridge,2019,2.6
51165,VA,Rockingham,2019,2.3
51167,VA,Russell,2019,4.0
51169,VA,Scott,2019,3.0
51171,VA,Shenandoah,2019,2.4
51173,VA,Smyth,2019,3.6
51175,VA,Southampton,2019,2.5
51177,VA,Spotsylvania,2019,2.8
51179,VA,Stafford,2019,2.6
51181,VA,Surry,2019,3.3
51183,VA,Sussex,2019,4.4
51185,VA,Tazewell,2019,4.2
51187,VA,Warren,2019,2.7
51191,VA,Washington,2019,3.2
51193,VA,Westmoreland,2019,3.4
51195,VA,Wise,2019,4.4
51197,VA,Wythe,2019,3.4
51199,VA,York,2019,2.6
51510,VA,Alexandria,2019,2.0
51515,VA,Bedford,2019,
51520,VA,Bristol,2019,3.6
51530,VA,Buena Vista,2019,2.6
51540,VA,Charlottesville,2019,2.3
51550,VA,Chesapeake,2019,2.8
51570,VA,Colonial Heights,2019,3.1
51580,VA,Covington,2019,3.9
51590,VA,Danville,2019,4.8
51595,VA,Emporia,2019,4.8
51600,VA,Fairfax,2019,2.1
51610,VA,Falls Church,2019,2.0
51620,VA,Franklin,2019,3.8
51630,VA,Fredericksburg,2019,3.2
51640,VA,Galax,2019,3.1
51650,VA,Hampton,2019,3.6
51660,VA,Harrisonburg,2019,3.1
51670,VA,Hopewell,2019,4.1
51678,VA,Lexington,2019,4.5
51680,VA,Lynchburg,2019,3.6
51683,VA,Manassas,2019,2.4
51685,VA,Manassas Park,2019,2.4
51690,VA,Martinsville,2019,3.9
51700,VA,Newport News,2019,3.3
51710,VA,Norfolk,2019,3.3
51720,VA,Norton,2019,3.5
51730,VA,Petersburg,2019,5.4
51735,VA,Poquoson,2019,2.3
51740,VA,Portsmouth,2019,3.8
51750,VA,Radford,2019,3.4
51760,VA,Richmond,2019,3.2
51770,VA,Roanoke,2019,2.9
51775,VA,Salem,2019,2.7
51790,VA,Staunton,2019,2.6
51800,VA,Suffolk,2019,2.9
51810,VA,Virginia Beach,2019,2.6
51820,VA,Waynesboro,2019,2.8
51830,VA,Williamsburg,2019,3.7
51840,VA,Winchester,2019,2.7
53000,WA,Washington,2019,4.1
53001,WA,Adams,2019,5.6
53003,WA,Asotin,2019,4.1
53005,WA,Benton,2019,5.2
53007,WA,Chelan,2019,4.8
53009,WA,Clallam,2019,6.6
53011,WA,Clark,2019,4.7
53013,WA,Columbia,2019,5.4
53015,WA,Cowlitz,2019,5.9
53017,WA,Douglas,2019,5.6
53019,WA,Ferry,2019,11.2
53021,WA,Franklin,2019,6.4
53023,WA,Garfield,2019,5.5
53025,WA,Grant,2019,6.8
53027,WA,Grays Harbor,2019,7.0
53029,WA,Island,2019,5.0
53031,WA,Jefferson,2019,5.6
53033,WA,King,2019,2.6
53035,WA,Kitsap,2019,4.5
53037,WA,Kittitas,2019,5.4
53039,WA,Klickitat,2019,5.8
53041,WA,Lewis,2019,6.1
53043,WA,Lincoln,2019,5.0
53045,WA,Mason,2019,6.3
53047,WA,Okanogan,2019,6.7
53049,WA,Pacific,2019,7.0
53051,WA,Pend Oreille,2019,7.9
53053,WA,Pierce,2019,5.1
53055,WA,San Juan,2019,3.8
53057,WA,Skagit,2019,5.4
53059,WA,Skamania,2019,5.4
53061,WA,Snohomish,2019,2.8
53063,WA,Spokane,2019,5.2
53065,WA,Stevens,2019,7.0
53067,WA,Thurston,2019,4.8
53069,WA,Wahkiakum,2019,6.6
53071,WA,Walla Walla,2019,4.9
53073,WA,Whatcom,2019,5.0
53075,WA,Whitman,2019,4.3
53077,WA,Yakima,2019,7.0
54000,WV,West Virginia,2019,4.9
54001,WV,Barbour,2019,5.9
54003,WV,Berkeley,2019,3.6
54005,WV,Boone,2019,5.5
54007,WV,Braxton,2019,7.4
54009,WV,Brooke,2019,5.2
54011,WV,Cabell,2019,4.2
54013,WV,Calhoun,2019,13.0
54015,WV,Clay,2019,8.6
54017,WV,Doddridge,2019,4.5
54019,WV,Fayette,2019,5.7
54021,WV,Gilmer,2019,6.8
54023,WV,Grant,2019,5.5
54025,WV,Greenbrier,2019,4.6
54027,WV,Hampshire,2019,3.9
54029,WV,Hancock,2019,5.2
54031,WV,Hardy,2019,5.2
54033,WV,Harrison,2019,4.5
54035,WV,Jackson,2019,5.0
54037,WV,Jefferson,2019,3.1
54039,WV,Kanawha,2019,4.6
54041,WV,Lewis,2019,6.2
54043,WV,Lincoln,2019,6.3
54045,WV,Logan,2019,5.9
54047,WV,McDowell,2019,9.2
54049,WV,Marion,2019,5.1
54051,WV,Marshall,2019,6.4
54053,WV,Mason,2019,6.0
54055,WV,Mercer,2019,5.7
54057,WV,Mineral,2019,5.7
54059,WV,Mingo,2019,6.8
54061,WV,Monongalia,2019,3.6
54063,WV,Monroe,2019,4.4
54065,WV,Morgan,2019,3.9
54067,WV,Nicholas,2019,6.3
54069,WV,Ohio,2019,4.5
54071,WV,Pendleton,2019,3.9
54073,WV,Pleasants,2019,6.9
54075,WV,Pocahontas,2019,5.7
54077,WV,Preston,2019,4.6
54079,WV,Putnam,2019,4.4
54081,WV,Raleigh,2019,4.7
54083,WV,Randolph,2019,5.9
54085,WV,Ritchie,2019,5.7
54087,WV,Roane,2019,9.6
54089,WV,Summers,2019,5.5
54091,WV,Taylor,2019,4.9
