FIPS,State,County,Year,NumCivLaborForce
45073,SC,Oconee,2011,33425.0
45075,SC,Orangeburg,2011,40384.0
45077,SC,Pickens,2011,54987.0
45079,SC,Richland,2011,187224.0
45081,SC,Saluda,2011,8712.0
45083,SC,Spartanburg,2011,133878.0
45085,SC,Sumter,2011,45003.0
45087,SC,Union,2011,12277.0
45089,SC,Williamsburg,2011,13473.0
45091,SC,York,2011,117525.0
46000,SD,South Dakota,2011,445866.0
46003,SD,Aurora,2011,1685.0
46005,SD,Beadle,2011,9594.0
46007,SD,Bennett,2011,1190.0
46009,SD,Bon Homme,2011,3149.0
46011,SD,Brookings,2011,18074.0
46013,SD,Brown,2011,20989.0
46015,SD,Brule,2011,2740.0
46017,SD,Buffalo,2011,741.0
46019,SD,Butte,2011,5073.0
46021,SD,Campbell,2011,880.0
46023,SD,Charles Mix,2011,4171.0
46025,SD,Clark,2011,1966.0
46027,SD,Clay,2011,7568.0
46029,SD,Codington,2011,15509.0
46031,SD,Corson,2011,1549.0
46033,SD,Custer,2011,4118.0
46035,SD,Davison,2011,11174.0
46037,SD,Day,2011,3078.0
46039,SD,Deuel,2011,2541.0
46041,SD,Dewey,2011,2428.0
46043,SD,Douglas,2011,1771.0
46045,SD,Edmunds,2011,2380.0
46047,SD,Fall River,2011,3220.0
46049,SD,Faulk,2011,1183.0
46051,SD,Grant,2011,4666.0
46053,SD,Gregory,2011,2183.0
46055,SD,Haakon,2011,1123.0
46057,SD,Hamlin,2011,3129.0
46059,SD,Hand,2011,1882.0
46061,SD,Hanson,2011,1819.0
46063,SD,Harding,2011,829.0
46065,SD,Hughes,2011,10076.0
46067,SD,Hutchinson,2011,3822.0
46069,SD,Hyde,2011,793.0
46071,SD,Jackson,2011,1398.0
46073,SD,Jerauld,2011,1244.0
46075,SD,Jones,2011,678.0
46077,SD,Kingsbury,2011,2907.0
46079,SD,Lake,2011,6255.0
46081,SD,Lawrence,2011,12950.0
46083,SD,Lincoln,2011,27242.0
46085,SD,Lyman,2011,1925.0
46087,SD,McCook,2011,3214.0
46089,SD,McPherson,2011,1175.0
46091,SD,Marshall,2011,2522.0
46093,SD,Meade,2011,13222.0
46095,SD,Mellette,2011,871.0
46097,SD,Miner,2011,1307.0
46099,SD,Minnehaha,2011,100479.0
46101,SD,Moody,2011,4169.0
46102,SD,Oglala Lakota,2011,3754.0
46103,SD,Pennington,2011,53574.0
46105,SD,Perkins,2011,1586.0
46107,SD,Potter,2011,1251.0
46109,SD,Roberts,2011,5083.0
46111,SD,Sanborn,2011,1347.0
46115,SD,Spink,2011,3525.0
46117,SD,Stanley,2011,1937.0
46119,SD,Sully,2011,884.0
46121,SD,Todd,2011,3403.0
46123,SD,Tripp,2011,3283.0
46125,SD,Turner,2011,4866.0
46127,SD,Union,2011,7728.0
46129,SD,Walworth,2011,2385.0
46135,SD,Yankton,2011,11540.0
46137,SD,Ziebach,2011,1071.0
47000,TN,Tennessee,2011,3117492.0
47001,TN,Anderson,2011,35083.0
47003,TN,Bedford,2011,20862.0
47005,TN,Benton,2011,7116.0
47007,TN,Bledsoe,2011,4487.0
47009,TN,Blount,2011,61583.0
47011,TN,Bradley,2011,47320.0
47013,TN,Campbell,2011,16089.0
47015,TN,Cannon,2011,6081.0
47017,TN,Carroll,2011,13658.0
47019,TN,Carter,2011,26229.0
47021,TN,Cheatham,2011,20274.0
47023,TN,Chester,2011,8510.0
47025,TN,Claiborne,2011,13656.0
47027,TN,Clay,2011,3409.0
47029,TN,Cocke,2011,15751.0
47031,TN,Coffee,2011,24662.0
47033,TN,Crockett,2011,7310.0
47035,TN,Cumberland,2011,23777.0
47037,TN,Davidson,2011,349110.0
47039,TN,Decatur,2011,5320.0
47041,TN,DeKalb,2011,8210.0
47043,TN,Dickson,2011,24270.0
47045,TN,Dyer,2011,17665.0
47047,TN,Fayette,2011,18726.0
47049,TN,Fentress,2011,7488.0
47051,TN,Franklin,2011,19245.0
47053,TN,Gibson,2011,23802.0
47055,TN,Giles,2011,14280.0
47057,TN,Grainger,2011,9984.0
47059,TN,Greene,2011,30645.0
47061,TN,Grundy,2011,5524.0
47063,TN,Hamblen,2011,28257.0
47065,TN,Hamilton,2011,171245.0
47067,TN,Hancock,2011,2425.0
47069,TN,Hardeman,2011,10156.0
47071,TN,Hardin,2011,11431.0
47073,TN,Hawkins,2011,25685.0
47075,TN,Haywood,2011,8489.0
47077,TN,Henderson,2011,13555.0
47079,TN,Henry,2011,14417.0
47081,TN,Hickman,2011,10869.0
47083,TN,Houston,2011,3560.0
47085,TN,Humphreys,2011,8830.0
47087,TN,Jackson,2011,4739.0
47089,TN,Jefferson,2011,24259.0
47091,TN,Johnson,2011,7513.0
47093,TN,Knox,2011,232694.0
47095,TN,Lake,2011,2194.0
47097,TN,Lauderdale,2011,10627.0
47099,TN,Lawrence,2011,19210.0
47101,TN,Lewis,2011,5244.0
47103,TN,Lincoln,2011,15727.0
47105,TN,Loudon,2011,22541.0
47107,TN,McMinn,2011,23017.0
47109,TN,McNairy,2011,10381.0
47111,TN,Macon,2011,10316.0
47113,TN,Madison,2011,48949.0
47115,TN,Marion,2011,12487.0
47117,TN,Marshall,2011,14399.0
47119,TN,Maury,2011,41219.0
47121,TN,Meigs,2011,4974.0
47123,TN,Monroe,2011,19549.0
47125,TN,Montgomery,2011,77069.0
47127,TN,Moore,2011,3330.0
47129,TN,Morgan,2011,8457.0
47131,TN,Obion,2011,15262.0
47133,TN,Overton,2011,9993.0
47135,TN,Perry,2011,3023.0
47137,TN,Pickett,2011,2428.0
47139,TN,Polk,2011,7411.0
47141,TN,Putnam,2011,34301.0
47143,TN,Rhea,2011,13825.0
47145,TN,Roane,2011,24391.0
47147,TN,Robertson,2011,34042.0
47149,TN,Rutherford,2011,143716.0
47151,TN,Scott,2011,9133.0
47153,TN,Sequatchie,2011,6079.0
47155,TN,Sevier,2011,49602.0
47157,TN,Shelby,2011,450228.0
47159,TN,Smith,2011,8841.0
47161,TN,Stewart,2011,5646.0
47163,TN,Sullivan,2011,74441.0
47165,TN,Sumner,2011,84684.0
47167,TN,Tipton,2011,28790.0
47169,TN,Trousdale,2011,3753.0
47171,TN,Unicoi,2011,7887.0
47173,TN,Union,2011,7828.0
47175,TN,Van Buren,2011,2293.0
47177,TN,Warren,2011,17893.0
47179,TN,Washington,2011,61139.0
47181,TN,Wayne,2011,6797.0
47183,TN,Weakley,2011,16674.0
47185,TN,White,2011,12454.0
47187,TN,Williamson,2011,97109.0
47189,TN,Wilson,2011,59897.0
48000,TX,Texas,2011,12499595.0
48001,TX,Anderson,2011,22178.0
48003,TX,Andrews,2011,7784.0
48005,TX,Angelina,2011,38103.0
48007,TX,Aransas,2011,9814.0
48009,TX,Archer,2011,4480.0
48011,TX,Armstrong,2011,1035.0
48013,TX,Atascosa,2011,19884.0
48015,TX,Austin,2011,14147.0
48017,TX,Bailey,2011,3287.0
48019,TX,Bandera,2011,9176.0
48021,TX,Bastrop,2011,35705.0
48023,TX,Baylor,2011,1861.0
48025,TX,Bee,2011,10593.0
48027,TX,Bell,2011,133430.0
48029,TX,Bexar,2011,829332.0
48031,TX,Blanco,2011,5414.0
48033,TX,Borden,2011,388.0
48035,TX,Bosque,2011,8406.0
48037,TX,Bowie,2011,42325.0
48039,TX,Brazoria,2011,158522.0
48041,TX,Brazos,2011,99668.0
48043,TX,Brewster,2011,4856.0
48045,TX,Briscoe,2011,722.0
48047,TX,Brooks,2011,2693.0
48049,TX,Brown,2011,16377.0
48051,TX,Burleson,2011,7762.0
48053,TX,Burnet,2011,20642.0
48055,TX,Caldwell,2011,16853.0
48057,TX,Calhoun,2011,10599.0
48059,TX,Callahan,2011,6014.0
48061,TX,Cameron,2011,165944.0
48063,TX,Camp,2011,5680.0
48065,TX,Carson,2011,3420.0
48067,TX,Cass,2011,13316.0
48069,TX,Castro,2011,4086.0
48071,TX,Chambers,2011,16806.0
48073,TX,Cherokee,2011,22202.0
48075,TX,Childress,2011,3080.0
48077,TX,Clay,2011,5511.0
48079,TX,Cochran,2011,1497.0
48081,TX,Coke,2011,1534.0
48083,TX,Coleman,2011,3400.0
48085,TX,Collin,2011,438356.0
48087,TX,Collingsworth,2011,1305.0
48089,TX,Colorado,2011,10107.0
48091,TX,Comal,2011,54600.0
48093,TX,Comanche,2011,5943.0
48095,TX,Concho,2011,1573.0
48097,TX,Cooke,2011,20350.0
48099,TX,Coryell,2011,25647.0
48101,TX,Cottle,2011,668.0
48103,TX,Crane,2011,1918.0
48105,TX,Crockett,2011,1715.0
48107,TX,Crosby,2011,3004.0
48109,TX,Culberson,2011,1018.0
48111,TX,Dallam,2011,4048.0
48113,TX,Dallas,2011,1211940.0
48115,TX,Dawson,2011,5220.0
48117,TX,Deaf Smith,2011,9621.0
48119,TX,Delta,2011,2631.0
48121,TX,Denton,2011,379268.0
48123,TX,DeWitt,2011,9467.0
48125,TX,Dickens,2011,912.0
48127,TX,Dimmit,2011,4911.0
48129,TX,Donley,2011,1811.0
48131,TX,Duval,2011,5213.0
48133,TX,Eastland,2011,8417.0
48135,TX,Ector,2011,72757.0
48137,TX,Edwards,2011,990.0
48139,TX,Ellis,2011,76840.0
48141,TX,El Paso,2011,346916.0
48143,TX,Erath,2011,20668.0
48145,TX,Falls,2011,7184.0
48147,TX,Fannin,2011,15275.0
48149,TX,Fayette,2011,12495.0
48151,TX,Fisher,2011,1940.0
48153,TX,Floyd,2011,3327.0
48155,TX,Foard,2011,667.0
48157,TX,Fort Bend,2011,308200.0
48159,TX,Franklin,2011,4756.0
48161,TX,Freestone,2011,8077.0
48163,TX,Frio,2011,7966.0
48165,TX,Gaines,2011,8497.0
48167,TX,Galveston,2011,149843.0
48169,TX,Garza,2011,2222.0
48171,TX,Gillespie,2011,12431.0
48173,TX,Glasscock,2011,746.0
48175,TX,Goliad,2011,3374.0
48177,TX,Gonzales,2011,9465.0
48179,TX,Gray,2011,9631.0
48181,TX,Grayson,2011,60151.0
48183,TX,Gregg,2011,61052.0
48185,TX,Grimes,2011,11622.0
48187,TX,Guadalupe,2011,66706.0
48189,TX,Hale,2011,16230.0
48191,TX,Hall,2011,1400.0
48193,TX,Hamilton,2011,3876.0
48195,TX,Hansford,2011,3041.0
48197,TX,Hardeman,2011,1874.0
48199,TX,Hardin,2011,26284.0
48201,TX,Harris,2011,2109727.0
48203,TX,Harrison,2011,31536.0
48205,TX,Hartley,2011,2809.0
48207,TX,Haskell,2011,3035.0
48209,TX,Hays,2011,83264.0
48211,TX,Hemphill,2011,2386.0
48213,TX,Henderson,2011,35046.0
48215,TX,Hidalgo,2011,326643.0
48217,TX,Hill,2011,15887.0
48219,TX,Hockley,2011,11352.0
48221,TX,Hood,2011,23621.0
48223,TX,Hopkins,2011,16853.0
48225,TX,Houston,2011,10651.0
48227,TX,Howard,2011,13245.0
48229,TX,Hudspeth,2011,1388.0
48231,TX,Hunt,2011,38438.0
48233,TX,Hutchinson,2011,9915.0
48235,TX,Irion,2011,876.0
48237,TX,Jack,2011,3712.0
48239,TX,Jackson,2011,7348.0
48241,TX,Jasper,2011,15056.0
48243,TX,Jeff Davis,2011,1249.0
48245,TX,Jefferson,2011,115547.0
48247,TX,Jim Hogg,2011,2330.0
48249,TX,Jim Wells,2011,19767.0
48251,TX,Johnson,2011,72738.0
48253,TX,Jones,2011,6137.0
48255,TX,Karnes,2011,4887.0
48257,TX,Kaufman,2011,51508.0
48259,TX,Kendall,2011,16905.0
48261,TX,Kenedy,2011,239.0
48263,TX,Kent,2011,554.0
48265,TX,Kerr,2011,21812.0
48267,TX,Kimble,2011,2231.0
48269,TX,King,2011,288.0
48271,TX,Kinney,2011,1272.0
48273,TX,Kleberg,2011,15388.0
48275,TX,Knox,2011,1905.0
48277,TX,Lamar,2011,23388.0
48279,TX,Lamb,2011,6727.0
48281,TX,Lampasas,2011,9134.0
48283,TX,La Salle,2011,3136.0
48285,TX,Lavaca,2011,9611.0
48287,TX,Lee,2011,8863.0
48289,TX,Leon,2011,7159.0
48291,TX,Liberty,2011,30816.0
48293,TX,Limestone,2011,9575.0
48295,TX,Lipscomb,2011,1740.0
48297,TX,Live Oak,2011,5231.0
48299,TX,Llano,2011,8011.0
48301,TX,Loving,2011,66.0
48303,TX,Lubbock,2011,145666.0
48305,TX,Lynn,2011,3082.0
48307,TX,McCulloch,2011,4356.0
48309,TX,McLennan,2011,113321.0
48311,TX,McMullen,2011,659.0
48313,TX,Madison,2011,4682.0
48315,TX,Marion,2011,4425.0
48317,TX,Martin,2011,2348.0
48319,TX,Mason,2011,1963.0
48321,TX,Matagorda,2011,17813.0
48323,TX,Maverick,2011,23955.0
48325,TX,Medina,2011,20235.0
48327,TX,Menard,2011,944.0
48329,TX,Midland,2011,76562.0
48331,TX,Milam,2011,10416.0
48333,TX,Mills,2011,2170.0
48335,TX,Mitchell,2011,2941.0
48337,TX,Montague,2011,9596.0
48339,TX,Montgomery,2011,231622.0
48341,TX,Moore,2011,11742.0
48343,TX,Morris,2011,5820.0
48345,TX,Motley,2011,593.0
48347,TX,Nacogdoches,2011,30605.0
48349,TX,Navarro,2011,23078.0
48351,TX,Newton,2011,6050.0
48353,TX,Nolan,2011,7350.0
48355,TX,Nueces,2011,164259.0
48357,TX,Ochiltree,2011,5101.0
48359,TX,Oldham,2011,979.0
48361,TX,Orange,2011,39227.0
48363,TX,Palo Pinto,2011,13476.0
48365,TX,Panola,2011,11942.0
48367,TX,Parker,2011,57311.0
48369,TX,Parmer,2011,5283.0
48371,TX,Pecos,2011,7192.0
48373,TX,Polk,2011,17660.0
48375,TX,Potter,2011,58694.0
48377,TX,Presidio,2011,3789.0
48379,TX,Rains,2011,5166.0
48381,TX,Randall,2011,68026.0
48383,TX,Reagan,2011,2014.0
48385,TX,Real,2011,1135.0
48387,TX,Red River,2011,5500.0
48389,TX,Reeves,2011,5538.0
48391,TX,Refugio,2011,3418.0
48393,TX,Roberts,2011,479.0
48395,TX,Robertson,2011,7544.0
48397,TX,Rockwall,2011,40591.0
48399,TX,Runnels,2011,5106.0
48401,TX,Rusk,2011,24273.0
48403,TX,Sabine,2011,3470.0
48405,TX,San Augustine,2011,3160.0
48407,TX,San Jacinto,2011,11370.0
48409,TX,San Patricio,2011,30246.0
48411,TX,San Saba,2011,2519.0
48413,TX,Schleicher,2011,1699.0
48415,TX,Scurry,2011,7398.0
48417,TX,Shackelford,2011,2004.0
48419,TX,Shelby,2011,11976.0
48421,TX,Sherman,2011,1576.0
48423,TX,Smith,2011,102096.0
48425,TX,Somervell,2011,4085.0
48427,TX,Starr,2011,26232.0
48429,TX,Stephens,2011,4440.0
48431,TX,Sterling,2011,681.0
48433,TX,Stonewall,2011,745.0
48435,TX,Sutton,2011,1948.0
48437,TX,Swisher,2011,3149.0
48439,TX,Tarrant,2011,950017.0
48441,TX,Taylor,2011,64622.0
48443,TX,Terrell,2011,517.0
48445,TX,Terry,2011,5849.0
48447,TX,Throckmorton,2011,872.0
48449,TX,Titus,2011,13716.0
48451,TX,Tom Green,2011,53211.0
48453,TX,Travis,2011,593506.0
48455,TX,Trinity,2011,5723.0
48457,TX,Tyler,2011,7850.0
48459,TX,Upshur,2011,18607.0
48461,TX,Upton,2011,1569.0
48463,TX,Uvalde,2011,12144.0
48465,TX,Val Verde,2011,20466.0
48467,TX,Van Zandt,2011,23734.0
48469,TX,Victoria,2011,43711.0
48471,TX,Walker,2011,23164.0
48473,TX,Waller,2011,20339.0
48475,TX,Ward,2011,4936.0
48477,TX,Washington,2011,15671.0
48479,TX,Webb,2011,107844.0
48481,TX,Wharton,2011,21492.0
48483,TX,Wheeler,2011,2852.0
48485,TX,Wichita,2011,58982.0
48487,TX,Wilbarger,2011,6036.0
48489,TX,Willacy,2011,7740.0
48491,TX,Williamson,2011,230756.0
48493,TX,Wilson,2011,21529.0
48495,TX,Winkler,2011,3051.0
48497,TX,Wise,2011,28142.0
48499,TX,Wood,2011,16969.0
48501,TX,Yoakum,2011,4161.0
48503,TX,Young,2011,8589.0
48505,TX,Zapata,2011,6465.0
48507,TX,Zavala,2011,4598.0
49000,UT,Utah,2011,1341427.0
49001,UT,Beaver,2011,3026.0
49003,UT,Box Elder,2011,23033.0
49005,UT,Cache,2011,56206.0
49007,UT,Carbon,2011,9490.0
49009,UT,Daggett,2011,468.0
49011,UT,Davis,2011,145592.0
49013,UT,Duchesne,2011,8382.0
49015,UT,Emery,2011,5037.0
49017,UT,Garfield,2011,2946.0
49019,UT,Grand,2011,5284.0
49021,UT,Iron,2011,19742.0
49023,UT,Juab,2011,4568.0
49025,UT,Kane,2011,3469.0
49027,UT,Millard,2011,6124.0
49029,UT,Morgan,2011,4215.0
49031,UT,Piute,2011,527.0
49033,UT,Rich,2011,976.0
49035,UT,Salt Lake,2011,542664.0
49037,UT,San Juan,2011,5924.0
49039,UT,Sanpete,2011,11041.0
49041,UT,Sevier,2011,9436.0
49043,UT,Summit,2011,21066.0
49045,UT,Tooele,2011,27103.0
49047,UT,Uintah,2011,15409.0
49049,UT,Utah,2011,229612.0
49051,UT,Wasatch,2011,11303.0
49053,UT,Washington,2011,55677.0
49055,UT,Wayne,2011,1421.0
49057,UT,Weber,2011,111692.0
50000,VT,Vermont,2011,357676.0
50001,VT,Addison,2011,21072.0
50003,VT,Bennington,2011,19933.0
50005,VT,Caledonia,2011,16579.0
50007,VT,Chittenden,2011,95373.0
50009,VT,Essex,2011,3058.0
50011,VT,Franklin,2011,27866.0
50013,VT,Grand Isle,2011,4162.0
50015,VT,Lamoille,2011,14537.0
50017,VT,Orange,2011,16577.0
50019,VT,Orleans,2011,14158.0
50021,VT,Rutland,2011,33254.0
50023,VT,Washington,2011,34819.0
50025,VT,Windham,2011,24953.0
50027,VT,Windsor,2011,31333.0
51000,VA,Virginia,2011,4205184.0
51001,VA,Accomack,2011,16564.0
51003,VA,Albemarle,2011,52080.0
51005,VA,Alleghany,2011,7893.0
51007,VA,Amelia,2011,6251.0
51009,VA,Amherst,2011,16153.0
51011,VA,Appomattox,2011,7250.0
51013,VA,Arlington,2011,141644.0
51015,VA,Augusta,2011,37375.0
51017,VA,Bath,2011,2572.0
51019,VA,Bedford,2011,38759.0
51021,VA,Bland,2011,2854.0
51023,VA,Botetourt,2011,17703.0
51025,VA,Brunswick,2011,6806.0
51027,VA,Buchanan,2011,8458.0
51029,VA,Buckingham,2011,6583.0
51031,VA,Campbell,2011,27560.0
51033,VA,Caroline,2011,14450.0
51035,VA,Carroll,2011,13602.0
51036,VA,Charles City,2011,3930.0
51037,VA,Charlotte,2011,5391.0
51041,VA,Chesterfield,2011,171269.0
51043,VA,Clarke,2011,7761.0
51045,VA,Craig,2011,2477.0
51047,VA,Culpeper,2011,23359.0
51049,VA,Cumberland,2011,4552.0
51051,VA,Dickenson,2011,5451.0
51053,VA,Dinwiddie,2011,13622.0
51057,VA,Essex,2011,5690.0
51059,VA,Fairfax,2011,619259.0
51061,VA,Fauquier,2011,36073.0
51063,VA,Floyd,2011,8321.0
51065,VA,Fluvanna,2011,13245.0
51067,VA,Franklin,2011,27639.0
51069,VA,Frederick,2011,43128.0
51071,VA,Giles,2011,8259.0
51073,VA,Gloucester,2011,19521.0
51075,VA,Goochland,2011,10360.0
51077,VA,Grayson,2011,7191.0
51079,VA,Greene,2011,9778.0
51081,VA,Greensville,2011,4572.0
51083,VA,Halifax,2011,16332.0
51085,VA,Hanover,2011,54872.0
51087,VA,Henrico,2011,170265.0
51089,VA,Henry,2011,22781.0
51091,VA,Highland,2011,1457.0
51093,VA,Isle of Wight,2011,18850.0
51095,VA,James City,2011,32554.0
51097,VA,King and Queen,2011,3657.0
51099,VA,King George,2011,11704.0
51101,VA,King William,2011,8689.0
51103,VA,Lancaster,2011,5581.0
51105,VA,Lee,2011,10214.0
51107,VA,Loudoun,2011,181241.0
51109,VA,Louisa,2011,17913.0
51111,VA,Lunenburg,2011,5500.0
51113,VA,Madison,2011,7211.0
51115,VA,Mathews,2011,4238.0
51117,VA,Mecklenburg,2011,14031.0
51119,VA,Middlesex,2011,5131.0
51121,VA,Montgomery,2011,48292.0
51125,VA,Nelson,2011,7593.0
51127,VA,New Kent,2011,10423.0
51131,VA,Northampton,2011,6354.0
51133,VA,Northumberland,2011,6022.0
51135,VA,Nottoway,2011,6882.0
51137,VA,Orange,2011,15762.0
51139,VA,Page,2011,12466.0
51141,VA,Patrick,2011,8036.0
51143,VA,Pittsylvania,2011,31113.0
51145,VA,Powhatan,2011,13533.0
51147,VA,Prince Edward,2011,10368.0
51149,VA,Prince George,2011,14507.0
51153,VA,Prince William,2011,224848.0
51155,VA,Pulaski,2011,16855.0
51157,VA,Rappahannock,2011,3997.0
51159,VA,Richmond,2011,4259.0
51161,VA,Roanoke,2011,49648.0
51163,VA,Rockbridge,2011,10993.0
51165,VA,Rockingham,2011,41252.0
51167,VA,Russell,2011,11924.0
51169,VA,Scott,2011,10135.0
51171,VA,Shenandoah,2011,21047.0
51173,VA,Smyth,2011,13728.0
51175,VA,Southampton,2011,9426.0
51177,VA,Spotsylvania,2011,64187.0
51179,VA,Stafford,2011,65045.0
51181,VA,Surry,2011,3753.0
51183,VA,Sussex,2011,4375.0
51185,VA,Tazewell,2011,18172.0
51187,VA,Warren,2011,20087.0
51191,VA,Washington,2011,27852.0
51193,VA,Westmoreland,2011,9388.0
51195,VA,Wise,2011,17229.0
51197,VA,Wythe,2011,14360.0
51199,VA,York,2011,31856.0
51510,VA,Alexandria,2011,92366.0
51515,VA,Bedford,2011,
51520,VA,Bristol,2011,8084.0
51530,VA,Buena Vista,2011,3235.0
51540,VA,Charlottesville,2011,23212.0
51550,VA,Chesapeake,2011,114467.0
51570,VA,Colonial Heights,2011,8547.0
51580,VA,Covington,2011,2658.0
51590,VA,Danville,2011,20246.0
51595,VA,Emporia,2011,2553.0
51600,VA,Fairfax,2011,12692.0
51610,VA,Falls Church,2011,7506.0
51620,VA,Franklin,2011,3668.0
51630,VA,Fredericksburg,2011,13052.0
51640,VA,Galax,2011,3099.0
51650,VA,Hampton,2011,66340.0
51660,VA,Harrisonburg,2011,23747.0
51670,VA,Hopewell,2011,9895.0
51678,VA,Lexington,2011,2289.0
51680,VA,Lynchburg,2011,35703.0
51683,VA,Manassas,2011,21377.0
51685,VA,Manassas Park,2011,8621.0
51690,VA,Martinsville,2011,5892.0
51700,VA,Newport News,2011,90550.0
51710,VA,Norfolk,2011,112742.0
51720,VA,Norton,2011,2109.0
51730,VA,Petersburg,2011,13690.0
51735,VA,Poquoson,2011,6360.0
51740,VA,Portsmouth,2011,45701.0
51750,VA,Radford,2011,8069.0
51760,VA,Richmond,2011,107496.0
51770,VA,Roanoke,2011,49394.0
51775,VA,Salem,2011,12814.0
51790,VA,Staunton,2011,11985.0
51800,VA,Suffolk,2011,41842.0
51810,VA,Virginia Beach,2011,228853.0
51820,VA,Waynesboro,2011,10161.0
51830,VA,Williamsburg,2011,6733.0
51840,VA,Winchester,2011,14053.0
53000,WA,Washington,2011,3437871.0
53001,WA,Adams,2011,8173.0
53003,WA,Asotin,2011,9964.0
53005,WA,Benton,2011,92110.0
53007,WA,Chelan,2011,41049.0
53009,WA,Clallam,2011,28173.0
53011,WA,Clark,2011,208902.0
53013,WA,Columbia,2011,1836.0
53015,WA,Cowlitz,2011,44216.0
53017,WA,Douglas,2011,19104.0
53019,WA,Ferry,2011,2481.0
53021,WA,Franklin,2011,38342.0
53023,WA,Garfield,2011,1023.0
53025,WA,Grant,2011,42352.0
53027,WA,Grays Harbor,2011,29276.0
53029,WA,Island,2011,32336.0
53031,WA,Jefferson,2011,11945.0
53033,WA,King,2011,1106635.0
53035,WA,Kitsap,2011,116334.0
53037,WA,Kittitas,2011,20569.0
53039,WA,Klickitat,2011,10033.0
53041,WA,Lewis,2011,32103.0
53043,WA,Lincoln,2011,5253.0
53045,WA,Mason,2011,23508.0
53047,WA,Okanogan,2011,21111.0
53049,WA,Pacific,2011,8103.0
53051,WA,Pend Oreille,2011,4790.0
53053,WA,Pierce,2011,382903.0
53055,WA,San Juan,2011,8005.0
53057,WA,Skagit,2011,56527.0
53059,WA,Skamania,2011,5018.0
53061,WA,Snohomish,2011,383026.0
53063,WA,Spokane,2011,228524.0
53065,WA,Stevens,2011,18060.0
53067,WA,Thurston,2011,122196.0
53069,WA,Wahkiakum,2011,1407.0
53071,WA,Walla Walla,2011,29382.0
53073,WA,Whatcom,2011,101769.0
53075,WA,Whitman,2011,22366.0
53077,WA,Yakima,2011,118970.0
54000,WV,West Virginia,2011,806568.0
54001,WV,Barbour,2011,6771.0
54003,WV,Berkeley,2011,51171.0
54005,WV,Boone,2011,8676.0
54007,WV,Braxton,2011,5488.0
54009,WV,Brooke,2011,10703.0
54011,WV,Cabell,2011,42907.0
54013,WV,Calhoun,2011,2862.0
54015,WV,Clay,2011,3566.0
54017,WV,Doddridge,2011,3324.0
54019,WV,Fayette,2011,17719.0
54021,WV,Gilmer,2011,2814.0
54023,WV,Grant,2011,6184.0
54025,WV,Greenbrier,2011,15558.0
54027,WV,Hampshire,2011,9789.0
54029,WV,Hancock,2011,13877.0
54031,WV,Hardy,2011,5685.0
54033,WV,Harrison,2011,31375.0
54035,WV,Jackson,2011,12004.0
54037,WV,Jefferson,2011,27219.0
54039,WV,Kanawha,2011,91648.0
54041,WV,Lewis,2011,7169.0
54043,WV,Lincoln,2011,7669.0
54045,WV,Logan,2011,12907.0
54047,WV,McDowell,2011,6663.0
54049,WV,Marion,2011,26735.0
54051,WV,Marshall,2011,14326.0
54053,WV,Mason,2011,11034.0
54055,WV,Mercer,2011,23715.0
54057,WV,Mineral,2011,12178.0
54059,WV,Mingo,2011,9195.0
54061,WV,Monongalia,2011,48559.0
54063,WV,Monroe,2011,5778.0
54065,WV,Morgan,2011,7582.0
54067,WV,Nicholas,2011,10943.0
54069,WV,Ohio,2011,21317.0
54071,WV,Pendleton,2011,3647.0
54073,WV,Pleasants,2011,2915.0
54075,WV,Pocahontas,2011,3677.0
54077,WV,Preston,2011,14630.0
54079,WV,Putnam,2011,26285.0
54081,WV,Raleigh,2011,33011.0
54083,WV,Randolph,2011,12069.0
54085,WV,Ritchie,2011,4307.0
54087,WV,Roane,2011,5401.0
54089,WV,Summers,2011,4689.0
54091,WV,Taylor,2011,7427.0
54093,WV,Tucker,2011,3221.0
54095,WV,Tyler,2011,3597.0
54097,WV,Upshur,2011,10234.0
54099,WV,Wayne,2011,16492.0
54101,WV,Webster,2011,3627.0
54103,WV,Wetzel,2011,7036.0
54105,WV,Wirt,2011,2275.0
54107,WV,Wood,2011,38617.0
54109,WV,Wyoming,2011,8308.0
55000,WI,Wisconsin,2011,3072157.0
55001,WI,Adams,2011,9029.0
55003,WI,Ashland,2011,8281.0
55005,WI,Barron,2011,23690.0
55007,WI,Bayfield,2011,7720.0
55009,WI,Brown,2011,137281.0
55011,WI,Buffalo,2011,6941.0
55013,WI,Burnett,2011,7560.0
55015,WI,Calumet,2011,27464.0
55017,WI,Chippewa,2011,33303.0
55019,WI,Clark,2011,17276.0
55021,WI,Columbia,2011,31710.0
55023,WI,Crawford,2011,8431.0
55025,WI,Dane,2011,294807.0
55027,WI,Dodge,2011,47513.0
55029,WI,Door,2011,15555.0
55031,WI,Douglas,2011,23563.0
55033,WI,Dunn,2011,23323.0
55035,WI,Eau Claire,2011,57621.0
55037,WI,Florence,2011,2204.0
55039,WI,Fond du Lac,2011,56084.0
55041,WI,Forest,2011,4173.0
55043,WI,Grant,2011,27864.0
55045,WI,Green,2011,21076.0
55047,WI,Green Lake,2011,10357.0
55049,WI,Iowa,2011,13721.0
55051,WI,Iron,2011,2746.0
55053,WI,Jackson,2011,10200.0
55055,WI,Jefferson,2011,46326.0
55057,WI,Juneau,2011,13671.0
