FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
13075,GA,Cook,4.7,-2.1,3.4,4.3,3.8,4.6,5.5,6.8,8.1,11.8,6.1,10.7,15.3,4.2,3.689674523,0.0,9.441638608,13.88888889,20.23007856,5.274971942,0.771604938,2.62345679,40.05331089,4.02637486,7128.0,7507.0,845.0,9.3,6739.0,6807.0,7584.0,11.1,932.0,6975.0,7907.0,934.0,6051.0,6985.0,605.0,8.5,6632.0,7237.0,13.4,8.4,7111.0,7718.0,8102.0,384.0,7885.0,280.0,8165.0,301.0,7563.0,7864.0,357.0,7430.0,6798.0,413.0,700.0,7524.0,7206.0,6716.0,490.0,601.0,6783.0,7384.0,630.0,7428.0,438.0,6695.0,7133.0,7787.0
13077,GA,Coweta,6.2,-5.1,3.0,2.0,3.5,4.2,5.0,5.4,6.2,9.8,4.3,19.3,21.7,2.0,0.232988322,0.076250724,6.180544769,13.20408365,14.22358407,11.5788136,1.550431381,4.880046315,42.93762973,5.135627445,70819.0,65278.0,5823.0,7.9,59061.0,60150.0,64884.0,9.0,6347.0,58167.0,64514.0,6332.0,55051.0,61383.0,3786.0,6.9,57395.0,61181.0,10.3,6.2,66854.0,69397.0,73981.0,4584.0,73121.0,2292.0,75413.0,2596.0,71690.0,74286.0,3108.0,70209.0,61173.0,3549.0,5128.0,70403.0,67073.0,63448.0,3625.0,4105.0,62297.0,66402.0,4561.0,65734.0,2568.0,57012.0,59580.0,73317.0
13079,GA,Crawford,5.0,-4.2,3.7,-0.5,4.2,5.0,6.0,6.4,7.5,11.7,5.1,1.9,-10.2,-11.9,0.956022945,0.0,7.138304653,7.605693648,16.82600382,11.40854047,0.552368812,4.333970682,41.04525175,10.13384321,4707.0,5810.0,623.0,9.7,5175.0,5248.0,5798.0,10.7,675.0,5116.0,5791.0,641.0,5441.0,6082.0,408.0,8.8,5848.0,6256.0,10.5,6.5,5339.0,5211.0,5488.0,277.0,5438.0,209.0,5647.0,241.0,5465.0,5706.0,288.0,5496.0,5181.0,339.0,562.0,5678.0,5514.0,5160.0,354.0,421.0,5183.0,5604.0,500.0,5681.0,312.0,5806.0,6118.0,5784.0
13081,GA,Crisp,7.9,-4.9,3.9,2.9,4.9,5.2,6.1,7.0,8.9,14.4,6.3,10.8,-12.0,-20.6,3.105315505,0.0,5.293402586,12.65333186,17.22842303,4.541938336,0.828820864,5.282351641,44.00486242,7.061553763,9049.0,9139.0,1265.0,12.3,7915.0,8013.0,9180.0,13.8,1326.0,7911.0,9237.0,1250.0,8536.0,9786.0,849.0,11.1,9354.0,10203.0,12.8,8.3,8629.0,8767.0,9515.0,748.0,9218.0,379.0,9597.0,463.0,8957.0,9420.0,498.0,8991.0,8588.0,562.0,1126.0,9191.0,9320.0,8671.0,649.0,838.0,8604.0,9442.0,1072.0,9660.0,667.0,9958.0,10625.0,9489.0
13083,GA,Dade,4.1,-4.0,3.4,-0.9,3.7,4.4,5.1,5.6,6.3,8.8,4.6,-1.3,-6.2,-5.0,0.382598838,0.0,11.77554202,17.7270795,11.4071135,5.923196826,0.340087856,5.271361769,44.56567947,2.60734023,7057.0,8358.0,660.0,7.5,7689.0,7731.0,8349.0,7.9,735.0,7634.0,8369.0,895.0,7262.0,8157.0,517.0,7.1,7902.0,8419.0,11.0,6.1,7607.0,7538.0,7860.0,322.0,7856.0,274.0,8130.0,305.0,7928.0,8233.0,367.0,7917.0,7543.0,411.0,627.0,8018.0,7761.0,7329.0,432.0,498.0,7375.0,7873.0,574.0,8117.0,387.0,8037.0,8424.0,8284.0
13085,GA,Dawson,4.7,-5.1,2.9,4.2,3.4,3.9,4.7,5.2,6.1,11.0,4.0,20.0,10.3,-8.0,2.143747403,0.10801828,8.126298297,12.94557541,15.03115912,5.425841296,2.368093062,3.996676361,47.14582468,2.708766099,12035.0,10822.0,1094.0,8.4,9769.0,9908.0,10863.0,10.1,1214.0,9783.0,10997.0,1178.0,10089.0,11267.0,722.0,7.3,10612.0,11334.0,10.5,6.4,10793.0,11735.0,12319.0,584.0,12360.0,371.0,12731.0,415.0,11867.0,12282.0,468.0,11519.0,9979.0,537.0,914.0,11330.0,10818.0,10256.0,562.0,658.0,10121.0,10779.0,790.0,10769.0,445.0,10636.0,11081.0,11987.0
13087,GA,Decatur,4.8,-4.1,3.8,2.3,4.7,5.6,6.7,6.9,8.2,12.6,6.5,-1.3,-2.2,-0.9,7.347097024,0.387709606,6.36813027,11.40835514,16.41950179,4.361733062,1.114665116,3.683241252,43.69487254,5.214694194,10317.0,12201.0,1431.0,10.0,10608.0,10984.0,12039.0,11.9,1572.0,10910.0,12482.0,1582.0,10358.0,11940.0,998.0,9.4,11092.0,12090.0,13.2,8.3,10703.0,10763.0,11304.0,541.0,11224.0,449.0,11673.0,546.0,10974.0,11520.0,660.0,11110.0,10469.0,773.0,1217.0,11476.0,11265.0,10486.0,779.0,929.0,10430.0,11359.0,1091.0,11560.0,770.0,11004.0,11774.0,11770.0
13089,GA,DeKalb,8.0,-5.1,3.6,0.5,4.1,4.9,5.5,6.1,7.3,11.0,5.2,12.4,-2.3,-13.1,0.078596235,0.039428676,4.540825652,5.736480664,13.11408204,6.907329556,3.592448495,7.062955323,54.11285479,4.814998564,382970.0,368814.0,38212.0,9.3,327592.0,334647.0,365804.0,10.4,39886.0,324087.0,363973.0,40081.0,341611.0,381692.0,27048.0,8.4,364679.0,391727.0,10.5,6.9,361823.0,364209.0,395683.0,31474.0,383925.0,14164.0,398089.0,16374.0,381927.0,398301.0,19361.0,379528.0,337355.0,20908.0,34167.0,382731.0,368863.0,346210.0,22653.0,26769.0,341429.0,368198.0,30802.0,368157.0,20529.0,372948.0,393477.0,398889.0
13091,GA,Dodge,6.0,-3.4,5.5,-0.5,5.3,6.3,7.4,8.5,9.8,13.2,5.4,-10.1,-27.3,-19.1,2.716425489,0.063467885,3.74460523,15.33384108,11.85580096,4.430058391,1.675552171,3.287636456,37.58568165,19.30693069,7878.0,8121.0,1009.0,11.4,7266.0,7198.0,8275.0,12.2,1109.0,7280.0,8389.0,1023.0,8069.0,9092.0,682.0,11.3,8710.0,9392.0,11.3,7.3,6501.0,6542.0,6957.0,415.0,6772.0,391.0,7163.0,378.0,6803.0,7181.0,455.0,6745.0,6892.0,517.0,923.0,7018.0,6881.0,6295.0,586.0,728.0,6695.0,7423.0,880.0,7772.0,513.0,9003.0,9516.0,7200.0
13093,GA,Dooly,7.7,-6.9,3.8,-0.2,4.7,5.1,5.9,7.7,9.6,11.7,5.7,3.5,-2.1,-5.4,5.561013952,0.216152486,7.820789939,13.9909609,11.75083513,12.06523875,1.454116722,2.967184123,34.1127923,10.0609157,5089.0,4795.0,618.0,11.3,4160.0,4252.0,4778.0,12.9,582.0,4392.0,4974.0,504.0,4337.0,4841.0,349.0,11.4,4442.0,4791.0,10.4,7.3,4660.0,4547.0,4925.0,378.0,4883.0,195.0,5078.0,243.0,4891.0,5134.0,262.0,4872.0,3993.0,291.0,543.0,4951.0,4705.0,4344.0,361.0,446.0,4183.0,4629.0,515.0,4508.0,282.0,4644.0,4926.0,5134.0
13095,GA,Dougherty,8.6,-4.1,4.7,-1.8,5.5,6.1,6.9,7.9,9.3,12.7,6.1,-5.1,-12.6,-7.9,1.798170383,0.014293882,4.482561464,9.368210406,13.78502001,6.086335049,1.480846198,4.428244711,50.06003431,8.496283591,34980.0,40755.0,4986.0,11.1,36196.0,36216.0,41182.0,12.1,5296.0,36327.0,41623.0,4664.0,37595.0,42259.0,3174.0,10.3,39002.0,42176.0,11.0,7.5,35525.0,34469.0,37712.0,3243.0,35924.0,1785.0,37709.0,2111.0,36578.0,38689.0,2393.0,36887.0,35585.0,2647.0,4539.0,38172.0,37460.0,34519.0,2941.0,3579.0,35022.0,38601.0,4076.0,39661.0,2549.0,39452.0,42001.0,39280.0
13097,GA,Douglas,7.4,-5.1,3.7,0.9,4.2,4.9,5.6,6.5,7.4,11.4,5.1,13.1,8.9,-3.8,0.159494217,0.100581938,7.223220059,9.703283282,15.91924707,10.28378475,2.531791077,5.194338674,44.17127667,4.712982255,69595.0,66743.0,7198.0,9.5,59644.0,60426.0,66842.0,10.8,7583.0,59181.0,66764.0,7402.0,57878.0,65280.0,4617.0,8.5,61546.0,66163.0,11.3,7.0,66273.0,66930.0,72297.0,5367.0,70551.0,2678.0,73229.0,3078.0,69955.0,73033.0,3598.0,69127.0,61482.0,3959.0,6317.0,70232.0,67568.0,63209.0,4359.0,5021.0,62550.0,67571.0,5743.0,67225.0,3274.0,61488.0,64762.0,72725.0
13099,GA,Early,5.8,-1.0,4.0,-2.8,4.7,5.5,7.0,7.1,9.0,11.9,6.1,5.3,-16.8,-21.0,10.04590872,0.0,10.36997029,11.45017553,12.58439103,7.183364839,0.756143667,3.645692682,37.21307048,6.751282744,3703.0,4472.0,506.0,10.0,3934.0,4025.0,4440.0,11.4,534.0,3957.0,4491.0,608.0,4916.0,5524.0,396.0,9.1,5112.0,5508.0,11.0,7.2,4095.0,4168.0,4424.0,256.0,4210.0,175.0,4385.0,213.0,4332.0,4545.0,251.0,4324.0,3972.0,306.0,447.0,4401.0,4309.0,4005.0,304.0,390.0,3947.0,4337.0,397.0,4369.0,323.0,5010.0,5333.0,4575.0
13101,GA,Echols,3.9,-1.8,2.8,-0.1,3.2,4.0,4.4,4.8,5.9,8.3,3.3,5.9,-15.9,-20.6,13.76564278,0.0,6.370875995,11.14903299,23.60637088,3.754266212,0.341296928,3.299203641,34.12969283,3.583617747,1758.0,1801.0,150.0,7.3,1725.0,1670.0,1875.0,8.0,156.0,1724.0,1880.0,167.0,2036.0,2203.0,103.0,6.3,2104.0,2207.0,7.6,4.7,1800.0,1825.0,1899.0,74.0,1858.0,54.0,1912.0,62.0,1860.0,1922.0,76.0,1846.0,1666.0,82.0,131.0,1882.0,1844.0,1756.0,88.0,105.0,1676.0,1781.0,112.0,1778.0,74.0,2170.0,2244.0,1922.0
13103,GA,Effingham,5.0,-4.7,2.9,4.4,3.3,4.1,4.9,5.2,6.2,9.7,3.6,27.8,8.8,-14.9,0.325405892,0.339252951,8.007062,18.17426524,13.47318863,10.99802679,0.491570603,4.368747187,38.82369232,4.998788382,28887.0,25871.0,2365.0,8.2,23227.0,23739.0,25592.0,9.2,2510.0,23339.0,25849.0,2473.0,26131.0,28604.0,1513.0,7.1,27439.0,28952.0,8.6,5.2,27025.0,29827.0,31400.0,1573.0,31311.0,937.0,32248.0,1028.0,29983.0,31011.0,1216.0,28521.0,24286.0,1390.0,2132.0,28415.0,26854.0,25458.0,1396.0,1636.0,24587.0,26223.0,1860.0,26146.0,1022.0,27414.0,28436.0,29737.0
13105,GA,Elbert,6.9,-1.6,4.0,1.0,4.9,5.3,6.6,7.6,8.7,15.0,6.2,-2.6,-19.8,-17.7,2.934740636,2.033723774,4.02883254,25.18985712,15.70343674,3.732784142,0.772300167,2.252542155,38.20311494,5.148667782,7769.0,8522.0,1402.0,12.4,7370.0,7466.0,8772.0,16.0,1348.0,7615.0,8963.0,1290.0,8777.0,10067.0,908.0,10.8,9165.0,10073.0,12.8,9.0,7223.0,7418.0,7969.0,551.0,7540.0,315.0,7855.0,383.0,7467.0,7850.0,421.0,7513.0,7458.0,507.0,1056.0,7730.0,7529.0,6960.0,569.0,697.0,7359.0,8056.0,899.0,8357.0,607.0,9254.0,9861.0,7934.0
13107,GA,Emanuel,7.1,-0.6,5.4,1.5,6.0,6.8,7.8,8.9,10.5,13.0,5.6,-0.5,-22.5,-22.1,5.683545784,0.128639925,8.537013215,18.17331306,12.72365805,5.63676763,0.43269793,1.192842942,40.50988189,6.981639574,8551.0,9057.0,1211.0,12.2,7936.0,7951.0,9147.0,13.2,1191.0,7956.0,9147.0,1185.0,9397.0,10582.0,860.0,12.5,9919.0,10779.0,11.2,8.0,7786.0,7915.0,8518.0,603.0,7964.0,456.0,8420.0,502.0,7847.0,8349.0,586.0,8090.0,7732.0,662.0,1106.0,8448.0,8227.0,7495.0,732.0,900.0,7673.0,8573.0,1100.0,8832.0,605.0,10216.0,10821.0,8676.0
13109,GA,Evans,5.1,-0.6,3.4,0.9,3.7,4.4,5.0,5.7,6.5,9.2,4.7,9.3,0.0,-8.5,6.113636364,0.0,7.613636364,17.79545455,13.34090909,6.477272727,0.909090909,2.477272727,38.43181818,6.840909091,4400.0,4787.0,435.0,8.4,4365.0,4384.0,4800.0,9.1,440.0,4341.0,4781.0,455.0,4504.0,4959.0,341.0,7.6,4665.0,5006.0,9.2,6.8,4550.0,4745.0,5002.0,257.0,4776.0,170.0,4946.0,184.0,4733.0,4917.0,218.0,4717.0,4364.0,238.0,403.0,4788.0,4610.0,4348.0,262.0,306.0,4423.0,4729.0,357.0,4721.0,232.0,4745.0,4977.0,4935.0
13111,GA,Fannin,4.7,-5.0,3.4,2.2,4.0,4.8,5.4,6.3,7.6,11.8,4.1,16.1,0.1,-13.8,1.090218044,0.0,14.25285057,12.4624925,16.36327265,3.780756151,0.900180036,5.591118224,40.59811962,4.960992198,9998.0,9982.0,1149.0,10.1,9103.0,8977.0,10252.0,11.2,1219.0,9082.0,10301.0,1191.0,9634.0,10825.0,738.0,8.9,10185.0,10923.0,11.0,6.8,10242.0,10542.0,11066.0,524.0,11099.0,394.0,11493.0,456.0,10858.0,11314.0,536.0,10548.0,8878.0,587.0,1005.0,10829.0,9999.0,9369.0,630.0,750.0,9090.0,9840.0,872.0,9750.0,447.0,10532.0,10979.0,11084.0
13113,GA,Fayette,5.4,-5.1,3.1,1.0,3.6,4.1,4.8,5.3,6.1,8.4,4.2,9.8,4.2,-5.1,0.135580454,0.067790227,5.654834761,8.240278693,11.88588645,13.1870822,3.093870634,6.963562753,45.5738631,5.19725073,53105.0,53324.0,4219.0,7.4,48908.0,49359.0,53127.0,7.9,4434.0,48624.0,53058.0,4516.0,46569.0,51085.0,3009.0,6.7,50054.0,53063.0,8.8,5.7,53051.0,53389.0,56444.0,3055.0,56269.0,1794.0,58063.0,2050.0,55695.0,57745.0,2370.0,55141.0,49791.0,2661.0,3965.0,55712.0,53538.0,50712.0,2826.0,3283.0,50386.0,53669.0,3552.0,53343.0,2226.0,51233.0,53459.0,57511.0
13115,GA,Floyd,6.3,-4.4,4.0,-0.3,4.4,5.3,6.1,6.8,7.9,12.0,5.1,1.8,-14.1,-15.7,0.431416725,0.016777317,7.621695468,18.45744553,11.23600892,4.031349615,1.569877526,3.441746758,49.15993577,4.033746375,41723.0,44642.0,5362.0,10.8,39398.0,39833.0,44760.0,12.0,5436.0,39799.0,45235.0,5482.0,44106.0,49588.0,3509.0,9.4,46663.0,50172.0,11.1,7.0,40856.0,40522.0,43234.0,2712.0,42403.0,1752.0,44155.0,1935.0,42542.0,44477.0,2346.0,42281.0,39586.0,2647.0,4809.0,43503.0,42497.0,39611.0,2886.0,3430.0,39787.0,43217.0,4126.0,43712.0,2544.0,47198.0,49742.0,44627.0
13117,GA,Forsyth,4.6,-5.1,2.8,3.4,3.2,3.8,4.2,4.6,5.3,8.1,3.6,41.8,42.3,0.3,0.354071387,0.078103982,6.440107263,9.273546181,15.16692557,3.655266378,4.445852245,8.666938584,49.88067447,2.038513942,115231.0,93459.0,6668.0,6.5,84225.0,87366.0,90893.0,7.3,7198.0,81352.0,88550.0,7535.0,80459.0,87994.0,4576.0,5.8,83529.0,88105.0,8.6,5.2,106296.0,115371.0,120904.0,5533.0,121572.0,3543.0,125115.0,3901.0,117584.0,121485.0,4455.0,113083.0,90753.0,4692.0,6093.0,110988.0,103197.0,98435.0,4762.0,5282.0,94927.0,100209.0,5628.0,96381.0,3019.0,81089.0,84108.0,117538.0
13119,GA,Franklin,5.9,-5.4,3.6,1.9,3.9,4.8,5.3,6.4,8.2,12.9,5.3,9.8,-5.8,-14.2,5.268271618,0.161934578,5.710892799,18.4497463,12.99794883,6.358631113,0.896038001,3.875634244,42.14617295,4.134729569,9263.0,9506.0,1171.0,11.1,8557.0,8449.0,9728.0,12.0,1252.0,8478.0,9730.0,1279.0,9002.0,10281.0,789.0,9.7,9648.0,10437.0,12.4,7.6,9269.0,9308.0,9892.0,584.0,9839.0,366.0,10205.0,392.0,9656.0,10048.0,492.0,9683.0,8414.0,519.0,1057.0,9788.0,9180.0,8594.0,586.0,753.0,8483.0,9236.0,904.0,9318.0,555.0,9886.0,10441.0,10175.0
13121,GA,Fulton,8.0,-5.1,3.6,1.5,4.1,4.9,5.5,6.1,7.1,10.6,5.2,17.9,10.7,-6.1,0.193412031,0.039429892,3.46048695,5.947746983,12.2569035,6.687758233,4.077723606,9.272565204,54.47660088,3.587372717,535127.0,509382.0,50237.0,9.0,447564.0,463742.0,497801.0,10.1,51426.0,434852.0,486278.0,51659.0,435814.0,487473.0,34555.0,8.0,461289.0,495844.0,10.6,7.0,502170.0,512593.0,557232.0,44639.0,540233.0,20179.0,560412.0,22826.0,532352.0,555178.0,27028.0,526963.0,466867.0,28954.0,45640.0,531124.0,508815.0,477884.0,30931.0,36001.0,472618.0,508619.0,40698.0,507565.0,25505.0,462945.0,488450.0,553991.0
13123,GA,Gilmer,4.7,-1.7,3.6,0.8,4.3,5.1,5.8,6.1,7.3,11.4,3.9,0.2,-16.4,-16.6,1.506576935,1.598348119,12.55735699,14.63750382,12.91679413,4.787396757,1.781890486,5.705108596,41.80177424,2.707249924,13076.0,12112.0,1438.0,10.4,10905.0,10852.0,12343.0,11.7,1468.0,11380.0,12848.0,1484.0,12152.0,13636.0,893.0,8.9,13172.0,14065.0,10.9,6.3,11152.0,11401.0,11963.0,562.0,11599.0,433.0,12032.0,513.0,11504.0,12017.0,618.0,11504.0,10829.0,681.0,1260.0,11833.0,11589.0,10877.0,712.0,871.0,11075.0,11946.0,1062.0,11891.0,549.0,13643.0,14192.0,12122.0
13125,GA,Glascock,4.1,-2.9,3.8,-0.6,4.2,5.0,6.1,6.7,8.1,11.2,5.5,1.2,13.0,11.6,3.252647504,3.403933434,9.531013616,19.59152799,7.337367625,5.446293495,1.966717095,3.025718608,38.35098336,8.093797277,1322.0,1318.0,141.0,9.6,1192.0,1192.0,1333.0,10.6,149.0,1179.0,1328.0,136.0,999.0,1135.0,83.0,9.4,1044.0,1127.0,12.0,7.4,1191.0,1193.0,1244.0,51.0,1228.0,48.0,1276.0,54.0,1236.0,1290.0,66.0,1246.0,1167.0,77.0,126.0,1268.0,1219.0,1137.0,82.0,102.0,1162.0,1264.0,121.0,1288.0,62.0,1056.0,1118.0,1312.0
13127,GA,Glynn,6.8,-5.0,3.5,-2.7,3.8,4.8,5.4,6.2,7.5,10.1,3.9,3.1,-8.8,-11.6,0.581499603,0.0,6.388810616,6.588621052,12.35494531,4.441939698,1.414043087,4.877423982,56.83069908,6.522017573,39037.0,38656.0,3948.0,9.3,34231.0,35044.0,38179.0,10.3,3899.0,34551.0,38450.0,3585.0,36839.0,40424.0,2260.0,8.5,39055.0,41315.0,8.9,5.5,37071.0,35610.0,38215.0,2605.0,37478.0,1350.0,38828.0,1503.0,38531.0,40034.0,1919.0,38265.0,34797.0,2106.0,3612.0,39177.0,37264.0,34962.0,2302.0,2773.0,34255.0,37028.0,3213.0,38010.0,1587.0,39067.0,40654.0,40184.0
13129,GA,Gordon,5.5,-3.5,3.5,3.8,3.9,4.7,5.7,6.0,7.3,12.9,5.1,16.5,4.2,-10.5,2.798720585,0.262737035,7.299520219,30.74404082,12.92361587,4.622648694,1.443149798,3.743050796,31.71502551,4.447490671,26262.0,26748.0,3033.0,9.6,23174.0,24167.0,26207.0,11.6,3368.0,22777.0,26145.0,3471.0,22092.0,25563.0,2130.0,8.8,24452.0,26582.0,13.6,8.0,23865.0,26531.0,28062.0,1531.0,27498.0,990.0,28488.0,1081.0,26485.0,27566.0,1256.0,25663.0,23859.0,1435.0,2581.0,25300.0,25856.0,24302.0,1554.0,1904.0,24131.0,26035.0,2301.0,26160.0,1369.0,25463.0,26832.0,26919.0
13131,GA,Grady,4.4,-1.6,3.4,0.5,3.9,4.9,5.5,6.1,7.4,10.6,4.4,8.8,-13.5,-20.5,9.011406844,0.161596958,9.24904943,12.86121673,14.56273764,4.866920152,0.741444867,3.070342205,40.12357414,5.351711027,10520.0,10797.0,1024.0,8.5,9807.0,9882.0,10831.0,9.5,1107.0,9320.0,10427.0,1199.0,10575.0,11774.0,776.0,7.7,11178.0,11954.0,10.2,6.5,9685.0,10139.0,10601.0,462.0,10301.0,367.0,10668.0,417.0,10252.0,10669.0,534.0,10314.0,9666.0,565.0,915.0,10250.0,10304.0,9673.0,631.0,768.0,9669.0,10437.0,804.0,10470.0,534.0,11717.0,12251.0,10848.0
13133,GA,Greene,5.9,-5.1,3.9,4.0,4.3,5.2,6.1,6.7,8.2,13.3,5.8,19.5,-5.1,-20.6,5.013884604,0.431965443,6.664609688,9.904350509,11.90990435,3.548287566,1.527306387,6.09379821,51.01820426,3.887688985,6482.0,6396.0,779.0,10.9,5586.0,5697.0,6365.0,12.2,858.0,5574.0,6432.0,904.0,6697.0,7601.0,558.0,9.9,7045.0,7603.0,11.9,7.3,6200.0,6663.0,7080.0,417.0,7020.0,287.0,7307.0,306.0,6748.0,7054.0,359.0,6535.0,5718.0,405.0,699.0,6605.0,6751.0,6296.0,455.0,528.0,5888.0,6416.0,625.0,6343.0,431.0,7023.0,7454.0,6894.0
13135,GA,Gwinnett,6.3,-5.1,3.1,1.0,3.6,4.3,4.8,5.3,6.1,9.4,4.3,18.6,12.1,-5.5,0.146979847,0.016524362,9.020561959,8.942723519,15.95448843,5.439124035,2.877848006,7.130479402,47.37991029,3.091360151,459927.0,432720.0,36859.0,7.6,389527.0,399656.0,426386.0,8.6,39269.0,380264.0,419533.0,39396.0,378416.0,417812.0,25676.0,6.8,398541.0,424217.0,9.4,6.1,445147.0,450909.0,481453.0,30544.0,475310.0,15367.0,490677.0,17476.0,470425.0,487901.0,20839.0,465768.0,407841.0,22587.0,33064.0,467734.0,447227.0,423631.0,23596.0,26965.0,416686.0,443651.0,29887.0,437728.0,18136.0,402362.0,420498.0,486607.0
13137,GA,Habersham,5.4,-5.9,3.5,0.3,3.8,4.6,5.4,5.8,7.0,10.8,4.3,7.7,-8.5,-15.0,2.283031952,0.51741612,7.515869206,21.16071905,15.22910332,3.184509522,2.181682403,3.051154851,40.06507708,4.811436497,18747.0,18359.0,1904.0,9.4,16393.0,16639.0,18297.0,10.4,1986.0,16410.0,18396.0,2125.0,18138.0,20263.0,1284.0,8.0,19491.0,20775.0,10.5,6.2,18268.0,17675.0,18691.0,1016.0,18779.0,678.0,19457.0,739.0,18722.0,19461.0,898.0,18587.0,17756.0,1034.0,1720.0,19302.0,18602.0,17519.0,1083.0,1324.0,17617.0,18941.0,1536.0,19292.0,871.0,19313.0,20184.0,19485.0
13139,GA,Hall,4.7,-2.7,2.9,0.9,3.3,3.9,4.6,4.9,5.9,9.8,3.9,24.0,11.6,-10.0,1.363325058,0.037453985,8.718217618,19.62053763,16.02495506,5.076620152,1.466055988,4.783408955,40.03402962,2.875395942,93448.0,88828.0,7712.0,7.7,79868.0,82015.0,87580.0,8.8,8476.0,78302.0,86778.0,8822.0,80925.0,89747.0,5429.0,6.8,87307.0,92736.0,9.8,5.9,91917.0,97133.0,101949.0,4816.0,99832.0,2966.0,102798.0,3326.0,98957.0,102283.0,3997.0,97306.0,83308.0,4391.0,6813.0,96308.0,91705.0,87171.0,4534.0,5320.0,84604.0,89924.0,6084.0,89392.0,3533.0,87050.0,90583.0,101303.0
13141,GA,Hancock,8.8,-2.6,5.7,2.0,6.1,7.2,8.5,10.0,11.7,23.2,9.1,-3.6,-23.3,-20.4,5.29739777,1.25464684,5.94795539,5.018587361,10.78066915,5.390334573,0.92936803,4.553903346,48.55947955,12.26765799,2152.0,2745.0,580.0,16.8,2372.0,2285.0,2952.0,19.6,723.0,2396.0,3119.0,676.0,2633.0,3309.0,472.0,14.6,2898.0,3370.0,20.4,14.0,2317.0,2309.0,2532.0,223.0,2371.0,143.0,2514.0,150.0,2325.0,2475.0,183.0,2371.0,2252.0,215.0,460.0,2532.0,2461.0,2216.0,245.0,296.0,2224.0,2520.0,385.0,2637.0,301.0,3011.0,3312.0,2554.0
13143,GA,Haralson,5.9,-5.1,3.4,1.0,3.9,4.8,5.9,6.7,8.0,12.4,5.1,5.9,-5.6,-10.9,2.114874356,0.117059466,8.826283752,19.0572811,13.42281879,7.351334478,1.7324801,3.58982363,39.34758858,4.440455752,12814.0,12058.0,1411.0,10.1,10822.0,10841.0,12233.0,11.5,1543.0,10879.0,12422.0,1599.0,11093.0,12692.0,917.0,9.2,11995.0,12912.0,12.6,7.1,11445.0,11525.0,12245.0,720.0,12147.0,433.0,12580.0,491.0,12030.0,12521.0,605.0,11896.0,10851.0,714.0,1217.0,12159.0,11736.0,10955.0,781.0,944.0,10912.0,11856.0,1101.0,11952.0,654.0,12205.0,12859.0,12501.0
13145,GA,Harris,4.6,-3.9,3.1,0.5,3.5,4.2,4.9,5.3,6.0,7.8,3.9,3.9,2.3,-1.6,1.060116354,0.620555915,4.738202974,11.15707822,13.30963154,5.888817065,2.159017453,11.22171946,44.33096315,5.513897867,15470.0,16223.0,1202.0,7.1,15168.0,15072.0,16370.0,7.3,1286.0,15168.0,16454.0,1250.0,15148.0,16398.0,831.0,6.5,15521.0,16352.0,7.6,5.1,15271.0,15763.0,16527.0,764.0,16405.0,531.0,16936.0,585.0,16323.0,16908.0,706.0,16096.0,14766.0,795.0,1151.0,16066.0,15520.0,14692.0,828.0,942.0,14758.0,15700.0,1026.0,15792.0,624.0,15408.0,16032.0,16802.0
13147,GA,Hart,5.4,-3.9,3.6,-1.0,3.7,4.5,5.4,6.3,7.5,11.7,7.0,10.8,6.7,-3.7,4.603320094,0.061106019,7.251247581,17.09950097,16.71249618,4.603320094,0.916590284,5.22456462,36.79600774,6.73184642,9819.0,10783.0,1233.0,10.1,9887.0,9690.0,11120.0,11.1,1281.0,9709.0,10990.0,1477.0,9011.0,10488.0,1014.0,9.1,9678.0,10692.0,14.1,9.5,10414.0,10757.0,11373.0,616.0,11195.0,414.0,11609.0,435.0,11313.0,11748.0,510.0,10845.0,9527.0,599.0,1093.0,11013.0,10284.0,9635.0,649.0,781.0,9588.0,10369.0,958.0,10485.0,763.0,10078.0,10841.0,11355.0
