FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
19137,IA,Montgomery,51696.0,29781.0,16.57117673,11.97969543,3.939086294,3.217276333,1180.0,18.3,401.0,52715.0,1279.0,13.2,376.0
19139,IA,Muscatine,58453.0,29511.0,13.7486881,9.631741506,5.100974103,7.34662723,4054.0,13.6,1401.0,61767.0,4249.0,10.1,1441.0
19141,IA,O'Brien,53703.0,30564.0,13.36083783,10.66666667,3.622222222,3.903522691,1440.0,12.4,401.0,60298.0,1365.0,10.1,421.0
19143,IA,Osceola,59725.0,30955.0,23.70689655,12.52943155,7.063572149,15.01436782,745.0,13.2,178.0,60702.0,544.0,9.3,330.0
19145,IA,Page,51867.0,27390.0,13.88202049,11.44897815,5.211795488,7.099964677,1619.0,20.4,524.0,52179.0,2020.0,14.9,393.0
19147,IA,Palo Alto,52932.0,28445.0,7.892249527,6.393537219,2.065781881,2.268431002,554.0,13.6,276.0,55074.0,952.0,11.1,167.0
19149,IA,Plymouth,67297.0,33982.0,14.83641075,9.075827466,3.099457797,4.599935212,2243.0,8.7,542.0,69165.0,1796.0,7.2,916.0
19151,IA,Pocahontas,52448.0,30013.0,12.89655172,10.73633489,2.981478693,3.793103448,713.0,15.9,229.0,56146.0,654.0,10.1,187.0
19153,IA,Polk,67637.0,35433.0,13.61922635,10.3962414,4.717998582,5.760127139,48969.0,11.9,14168.0,67331.0,48468.0,10.1,16111.0
19155,IA,Pottawattamie,60065.0,30318.0,13.76657087,10.72817561,4.255015271,5.557615649,9765.0,13.4,2853.0,60322.0,10002.0,11.0,2970.0
19157,IA,Poweshiek,53852.0,31827.0,8.290598291,9.922015597,5.176964607,4.843304843,1654.0,12.4,444.0,57741.0,1951.0,11.6,291.0
19159,IA,Ringgold,55271.0,28756.0,14.24979044,8.700231725,1.685274911,0.419111484,413.0,25.1,276.0,50890.0,713.0,15.1,170.0
19161,IA,Sac,58232.0,32274.0,12.4301676,9.874869656,3.847758081,4.236499069,947.0,13.1,286.0,59392.0,903.0,9.5,267.0
19163,IA,Scott,61183.0,33643.0,16.63987337,12.06692471,5.241291147,7.382583533,20389.0,14.5,5803.0,65724.0,20016.0,11.8,6728.0
19165,IA,Shelby,58000.0,32703.0,9.431021044,7.979611565,4.46436418,7.5604053,908.0,10.3,260.0,60498.0,970.0,8.7,242.0
19167,IA,Sioux,69844.0,29360.0,6.812757648,6.295749523,2.724980009,2.863961814,2047.0,7.4,692.0,71566.0,2272.0,7.0,628.0
19169,IA,Story,56756.0,29539.0,9.522295019,20.93828423,12.3710382,3.422174162,18022.0,8.0,1263.0,64151.0,13727.0,15.8,1497.0
19171,IA,Tama,56037.0,28585.0,18.94409938,11.9508653,5.681955706,10.30020704,1975.0,17.6,700.0,56281.0,2168.0,13.1,732.0
19173,IA,Taylor,50431.0,29778.0,10.79342387,10.03976143,4.970178926,5.861329521,606.0,17.1,241.0,51510.0,753.0,12.5,151.0
19175,IA,Union,49900.0,27750.0,16.81867931,14.22781041,4.822565969,5.983217804,1720.0,16.1,430.0,52914.0,1433.0,12.1,461.0
19177,IA,Van Buren,48591.0,27252.0,19.28223844,12.82196434,3.990942542,6.082725061,906.0,18.8,298.0,50425.0,895.0,12.8,317.0
19179,IA,Wapello,46246.0,26424.0,20.14470678,14.94119017,6.30604402,9.405940594,5132.0,18.5,1434.0,50533.0,4842.0,14.2,1587.0
19181,IA,Warren,77048.0,36496.0,10.10629599,8.166019559,3.61688433,5.102207686,3933.0,7.9,986.0,79557.0,3621.0,7.3,1236.0
19183,IA,Washington,62556.0,30547.0,13.71640408,9.857662721,3.169192501,4.263206673,2140.0,12.1,640.0,63230.0,1971.0,9.1,740.0
19185,IA,Wayne,44768.0,25628.0,29.80588604,17.20259781,6.494535086,10.39448967,1086.0,28.9,460.0,49962.0,1211.0,19.1,476.0
19187,IA,Webster,47466.0,26498.0,16.79045093,13.7302011,6.922940025,7.931034483,4629.0,15.5,1175.0,53344.0,4005.0,12.1,1266.0
19189,IA,Winnebago,49870.0,28342.0,12.73542601,8.965517241,3.377281947,6.726457399,884.0,13.6,304.0,50258.0,1011.0,10.2,284.0
19191,IA,Winneshiek,65263.0,32075.0,10.1589868,8.215832131,2.065060509,1.050929669,1480.0,8.5,313.0,65482.0,1549.0,8.6,377.0
19193,IA,Woodbury,59224.0,28688.0,17.31061181,12.67536476,5.292007375,6.630484287,12649.0,16.1,4201.0,58419.0,12882.0,12.8,4561.0
19195,IA,Worth,57130.0,31949.0,13.97849462,8.624484182,5.969738652,11.89516129,627.0,14.5,217.0,60139.0,711.0,9.8,208.0
19197,IA,Wright,53333.0,29622.0,18.75,11.68893511,4.048323866,4.946524064,1461.0,14.9,446.0,54251.0,1364.0,11.0,561.0
20000,KS,Kansas,59597.0,31814.0,14.91555291,11.95089552,5.249860583,6.21624405,337739.0,14.3,97920.0,62028.0,319931.0,11.3,104280.0
20001,KS,Allen,45333.0,23734.0,24.9009009,17.67818753,9.89746982,16.36036036,2138.0,24.0,638.0,46690.0,2067.0,17.3,691.0
20003,KS,Anderson,50213.0,24309.0,20.73662967,15.0065189,5.9452412,8.93037336,1151.0,13.4,265.0,51352.0,982.0,12.7,411.0
20005,KS,Atchison,50439.0,24237.0,18.91595949,15.21797451,4.989939638,3.914590747,2269.0,16.6,596.0,51860.0,2051.0,13.8,691.0
20007,KS,Barber,50174.0,27648.0,23.60074627,16.39200176,9.118874973,15.48507463,746.0,20.0,202.0,50660.0,593.0,13.6,253.0
20009,KS,Barton,49723.0,27495.0,21.22960277,15.38699571,6.44799443,7.862205373,3978.0,17.0,1004.0,50754.0,3345.0,13.4,1288.0
20011,KS,Bourbon,43917.0,23102.0,22.34972678,16.09953211,6.429887991,11.31147541,2271.0,22.2,803.0,47452.0,2185.0,15.6,818.0
20013,KS,Brown,48333.0,25208.0,18.6270406,13.22879394,5.661965902,7.157806614,1257.0,20.5,484.0,47558.0,1454.0,15.4,445.0
20015,KS,Butler,64782.0,29986.0,12.96671836,9.487441934,3.349342572,3.86496481,6025.0,10.1,1679.0,66199.0,5460.0,8.5,2174.0
20017,KS,Chase,45353.0,23055.0,15.58872305,11.77394035,5.57299843,8.789386401,300.0,15.6,80.0,51022.0,285.0,11.4,94.0
20019,KS,Chautauqua,40298.0,22962.0,26.72998643,18.50718874,6.393392475,4.884667571,605.0,24.7,153.0,43664.0,518.0,16.4,197.0
20021,KS,Cherokee,43175.0,22615.0,16.7125609,13.09727392,5.256010462,5.719127304,2604.0,20.9,928.0,47682.0,3016.0,15.4,789.0
20023,KS,Cheyenne,47639.0,29041.0,8.122743682,9.441896025,5.542813456,5.415162455,247.0,18.3,99.0,47323.0,301.0,11.6,45.0
20025,KS,Clark,53348.0,28227.0,15.61866126,10.89514067,4.296675192,6.085192698,213.0,18.3,88.0,59085.0,238.0,12.4,77.0
20027,KS,Clay,53929.0,29235.0,9.715762274,8.089717742,2.847782258,3.100775194,642.0,15.1,275.0,52781.0,780.0,10.0,188.0
20029,KS,Cloud,45373.0,27279.0,11.2755102,11.35160569,4.905305258,3.06122449,965.0,17.8,355.0,46299.0,1123.0,13.5,221.0
20031,KS,Coffey,59583.0,33371.0,17.03703704,12.39547467,4.094933596,7.293447293,1008.0,12.1,211.0,62715.0,903.0,11.2,299.0
20033,KS,Comanche,54821.0,30355.0,13.38582677,10.52315093,3.126879134,3.674540682,175.0,15.1,58.0,47854.0,187.0,11.6,51.0
20035,KS,Cowley,50102.0,24726.0,19.96088498,14.13027052,5.788121505,7.578535631,4675.0,18.3,1452.0,51537.0,4416.0,13.5,1633.0
20037,KS,Crawford,41004.0,23091.0,22.05652435,20.33838657,9.972929074,10.78773301,7513.0,20.2,1655.0,42723.0,6828.0,18.5,1834.0
20039,KS,Decatur,48125.0,30905.0,22.15909091,15.5811443,9.319899244,18.56060606,433.0,22.8,124.0,46878.0,361.0,13.2,117.0
20041,KS,Dickinson,49991.0,27219.0,14.24977127,11.87085553,4.228720513,5.672461116,2184.0,13.7,574.0,58066.0,1764.0,9.8,623.0
20043,KS,Doniphan,49703.0,25775.0,19.29460581,13.35833814,5.034622043,7.053941909,926.0,14.4,222.0,52596.0,810.0,11.4,279.0
20045,KS,Douglas,59435.0,32281.0,12.18695533,18.00224928,8.753436395,3.540959545,20169.0,12.4,2679.0,62559.0,17127.0,15.1,2657.0
20047,KS,Edwards,50902.0,27431.0,10.70336391,9.964028777,3.45323741,3.822629969,277.0,17.4,112.0,49047.0,322.0,11.7,70.0
20049,KS,Elk,38750.0,23875.0,21.28440367,17.95281887,6.517393043,10.4587156,449.0,29.9,170.0,41930.0,481.0,19.4,116.0
20051,KS,Ellis,52883.0,30956.0,14.93413744,15.49203816,7.32707026,8.506586256,4271.0,11.3,668.0,51237.0,3596.0,13.1,941.0
20053,KS,Ellsworth,54902.0,26443.0,12.64894592,9.286117913,3.145601808,2.749770852,493.0,12.1,128.0,56988.0,490.0,9.6,138.0
20055,KS,Finney,60798.0,24152.0,15.53084648,12.34701224,6.102896384,7.326040172,4459.0,17.0,1837.0,57412.0,4647.0,13.0,1732.0
20057,KS,Ford,51711.0,23293.0,21.38199513,14.50019401,3.787720503,5.03163017,4858.0,19.5,1906.0,54604.0,4522.0,13.8,2197.0
20059,KS,Franklin,56582.0,26998.0,12.57104647,9.839171269,4.873231489,7.037780007,2441.0,13.4,786.0,55984.0,2594.0,10.4,752.0
20061,KS,Geary,53133.0,23897.0,21.11801242,13.04123241,6.478077239,10.82104037,4292.0,18.6,1767.0,58978.0,3586.0,11.7,2176.0
20063,KS,Gove,48317.0,28859.0,9.255898367,10.0038625,4.016994979,3.085299456,259.0,15.9,99.0,52986.0,246.0,9.6,51.0
20065,KS,Graham,46375.0,27236.0,13.2505176,9.841398943,5.449369663,6.625258799,242.0,15.8,80.0,48912.0,288.0,11.8,64.0
20067,KS,Grant,53413.0,25411.0,12.79723303,11.48429036,6.98808234,5.879809771,848.0,15.8,333.0,65178.0,743.0,10.5,296.0
20069,KS,Gray,64930.0,29421.0,7.952622673,5.676855895,1.914679207,3.609701072,338.0,9.6,163.0,69077.0,448.0,7.6,141.0
20071,KS,Greeley,54112.0,28982.0,13.26860841,7.452339688,5.285961872,10.03236246,86.0,16.3,54.0,58492.0,131.0,10.9,41.0
20073,KS,Greenwood,41982.0,27500.0,15.00386698,13.32777314,4.753961635,5.259087394,799.0,21.5,273.0,44876.0,873.0,14.9,194.0
20075,KS,Hamilton,46944.0,22003.0,16.52661064,10.49787727,6.985719799,13.86554622,272.0,18.9,136.0,55857.0,332.0,13.1,118.0
20077,KS,Harper,49865.0,24800.0,19.05454545,16.07208533,7.171754321,10.61818182,874.0,19.6,258.0,47540.0,751.0,14.2,262.0
20079,KS,Harvey,57982.0,28226.0,10.66233922,9.583081571,2.383685801,2.199783628,3172.0,11.3,906.0,62961.0,3058.0,9.3,887.0
20081,KS,Haskell,55064.0,26814.0,12.55448997,10.53162006,4.358780549,2.702702703,418.0,14.5,159.0,62477.0,379.0,9.7,144.0
20083,KS,Hodgeman,61211.0,30044.0,18.62244898,11.15363587,5.74084199,9.43877551,204.0,11.7,47.0,58360.0,184.0,10.4,73.0
20085,KS,Jackson,57914.0,28127.0,17.64344891,11.66526429,4.153599021,5.707272169,1525.0,15.5,500.0,60615.0,1410.0,10.9,575.0
20087,KS,Jefferson,64864.0,30655.0,10.68455134,7.502817582,3.338163473,4.024051804,1398.0,10.5,443.0,68549.0,1456.0,7.8,462.0
20089,KS,Jewell,40676.0,27731.0,26.60377358,17.70943796,7.635206787,6.41509434,501.0,20.5,118.0,46017.0,369.0,13.0,141.0
20091,KS,Johnson,89087.0,46517.0,6.244827274,5.36506408,2.361365802,2.569844836,31422.0,5.5,7890.0,91913.0,31666.0,5.3,8979.0
20093,KS,Kearny,52599.0,23415.0,27.91970803,19.60732984,8.717277487,18.33941606,749.0,12.9,140.0,67301.0,389.0,10.4,306.0
20095,KS,Kingman,60469.0,34578.0,11.2962963,7.607038936,2.729666066,3.827160494,549.0,17.3,263.0,56907.0,783.0,11.3,183.0
20097,KS,Kiowa,53274.0,26321.0,6.794425087,6.718682271,2.297355873,2.264808362,155.0,17.4,97.0,49588.0,281.0,12.1,39.0
20099,KS,Labette,47643.0,24572.0,26.33957392,18.39670598,4.778365189,7.316548311,3619.0,21.5,978.0,44170.0,3027.0,15.8,1224.0
20101,KS,Lane,52125.0,28435.0,22.99741602,11.99486851,4.682488775,14.9870801,187.0,16.8,55.0,60315.0,157.0,10.3,89.0
20103,KS,Leavenworth,73013.0,32444.0,11.10641222,8.512143048,3.541499867,4.667759158,6379.0,8.9,1688.0,75840.0,6255.0,8.3,2101.0
20105,KS,Lincoln,45076.0,25803.0,11.33540373,9.220823409,5.273902688,8.540372671,271.0,16.6,104.0,47557.0,350.0,12.1,73.0
20107,KS,Linn,48778.0,27926.0,19.11357341,16.33270716,8.046336882,10.01846722,1565.0,17.2,357.0,62876.0,1148.0,12.0,414.0
20109,KS,Logan,51740.0,28135.0,6.069364162,8.086642599,2.527075812,0.0,224.0,14.8,97.0,53538.0,274.0,10.0,42.0
20111,KS,Lyon,46338.0,26904.0,15.16885292,16.94614947,8.229450104,6.056377337,5356.0,16.0,1157.0,49840.0,4790.0,15.1,1087.0
20113,KS,McPherson,59089.0,31006.0,8.97236883,8.765086841,3.315425375,3.290903446,2382.0,8.9,566.0,65834.0,1991.0,7.2,578.0
20115,KS,Marion,52123.0,26577.0,8.692277843,8.68670603,3.712649848,2.405898331,971.0,12.5,307.0,51771.0,1191.0,10.7,224.0
20117,KS,Marshall,51895.0,28469.0,11.78790535,8.942408377,1.821989529,1.752848379,854.0,12.1,277.0,55858.0,896.0,9.4,269.0
20119,KS,Meade,59316.0,28945.0,9.742120344,6.51369356,2.714038984,2.674307545,264.0,13.6,135.0,64640.0,380.0,9.7,102.0
20121,KS,Miami,71995.0,35659.0,8.814814815,6.887279616,3.446695389,4.962962963,2254.0,8.7,704.0,74428.0,2294.0,6.8,714.0
20123,KS,Mitchell,46203.0,25801.0,14.25406204,14.7834912,8.99864682,6.129985229,874.0,16.9,223.0,51979.0,630.0,11.1,193.0
20125,KS,Montgomery,45157.0,24647.0,26.92810458,18.71576481,8.292435804,12.52287582,5911.0,20.7,1523.0,44240.0,4807.0,15.7,2060.0
20127,KS,Morris,55658.0,29558.0,12.19715957,8.993068223,3.648303539,6.098579783,493.0,14.4,165.0,54775.0,582.0,10.5,146.0
20129,KS,Morton,47750.0,23447.0,10.6017192,10.20560748,6.056074766,6.876790831,273.0,17.0,104.0,56175.0,292.0,11.7,74.0
20131,KS,Nemaha,63216.0,30344.0,11.03526735,8.768885259,3.736218865,5.650360258,859.0,10.7,290.0,63373.0,872.0,8.8,291.0
20133,KS,Neosho,46291.0,23845.0,31.46385387,18.78651685,7.35152488,13.78955493,2926.0,22.9,873.0,49533.0,2426.0,15.7,1223.0
20135,KS,Ness,56492.0,34243.0,10.96345515,10.19176136,4.580965909,3.156146179,287.0,12.5,70.0,54727.0,283.0,10.6,66.0
20137,KS,Norton,49038.0,25352.0,19.37682571,12.36299868,3.901797457,0.973709835,564.0,15.1,148.0,49739.0,527.0,11.6,199.0
20139,KS,Osage,54090.0,27951.0,20.38429407,14.27289048,6.956912029,12.11361738,2226.0,18.1,652.0,55655.0,2231.0,14.2,732.0
20141,KS,Osborne,51286.0,30843.0,22.90809328,14.81698389,5.183016105,7.544581619,506.0,21.8,156.0,46351.0,445.0,13.5,167.0
20143,KS,Ottawa,54784.0,29230.0,17.08051166,9.891835311,5.163991626,12.18961625,567.0,13.2,161.0,58729.0,553.0,9.9,227.0
20145,KS,Pawnee,49917.0,25131.0,5.877192983,6.366095582,2.921550947,4.210526316,353.0,18.1,164.0,65141.0,755.0,14.0,67.0
20147,KS,Phillips,50093.0,27431.0,16.82484901,9.811827957,3.686635945,4.314063848,511.0,15.9,181.0,51546.0,565.0,11.0,195.0
20149,KS,Pottawatomie,66835.0,29345.0,9.21260976,8.089581471,3.052752587,2.979703469,1900.0,8.8,610.0,73685.0,1735.0,7.2,640.0
20151,KS,Pratt,52327.0,27442.0,12.69230769,11.65924276,5.356347439,5.683760684,1047.0,15.0,322.0,53980.0,981.0,11.2,297.0
20153,KS,Rawlins,53207.0,28590.0,7.959183674,10.97461097,3.685503686,2.653061225,268.0,20.0,108.0,50768.0,352.0,14.2,39.0
20155,KS,Reno,49936.0,27073.0,15.83535801,12.86286955,4.887255721,5.173645848,7701.0,16.9,2267.0,53371.0,7882.0,13.4,2216.0
20157,KS,Republic,47976.0,27424.0,17.59061834,10.84178052,5.090348171,10.554371,492.0,17.9,176.0,47082.0,553.0,12.2,165.0
20159,KS,Rice,53012.0,26737.0,20.97966728,14.22655026,4.454891426,4.852125693,1271.0,15.8,334.0,56350.0,1042.0,11.8,454.0
20161,KS,Riley,51208.0,27272.0,13.17105155,22.38467085,13.60630839,8.064912712,14591.0,13.3,1578.0,51996.0,13334.0,20.9,1607.0
20163,KS,Rooks,49415.0,26420.0,5.575539568,7.815713698,2.365281777,1.798561151,380.0,14.0,150.0,49485.0,509.0,10.5,62.0
20165,KS,Rush,47981.0,26552.0,8.409785933,10.32258065,4.617996604,6.116207951,304.0,17.2,105.0,53189.0,362.0,12.2,55.0
20167,KS,Russell,44792.0,26090.0,13.95991707,11.13712864,5.53197717,4.837595024,761.0,20.1,295.0,46112.0,974.0,14.4,202.0
20169,KS,Saline,52200.0,28813.0,15.59276305,11.5230668,3.431363337,3.142358356,6132.0,16.9,2072.0,56741.0,6514.0,12.3,1965.0
20171,KS,Scott,65417.0,29315.0,3.04414003,6.04680058,2.381445434,2.435312024,292.0,11.3,140.0,62914.0,372.0,7.9,40.0
20173,KS,Sedgwick,56524.0,29530.0,18.5222757,13.7168456,6.225923587,8.237546432,69506.0,16.5,21279.0,60014.0,64061.0,12.6,24284.0
20175,KS,Seward,49291.0,20754.0,21.50382451,16.8744537,7.641348852,9.438591427,3668.0,18.4,1238.0,55727.0,2969.0,14.2,1490.0
20177,KS,Shawnee,56762.0,30974.0,13.8811637,11.44099608,4.722276765,5.593576939,19811.0,13.3,5344.0,59451.0,16817.0,9.8,5740.0
20179,KS,Sheridan,62885.0,35465.0,1.712328767,5.269558168,2.391568707,0.0,130.0,16.1,98.0,54627.0,294.0,11.8,10.0
20181,KS,Sherman,54754.0,27919.0,17.18972896,11.50627615,5.648535565,9.201141227,660.0,18.7,268.0,54000.0,725.0,12.5,241.0
20183,KS,Smith,43429.0,28994.0,17.12230216,11.25809175,3.940332114,8.489208633,400.0,15.6,112.0,45915.0,407.0,11.6,119.0
20185,KS,Stafford,49375.0,28060.0,14.92693111,12.51542829,4.196494693,2.922755741,507.0,19.3,183.0,51007.0,559.0,13.7,143.0
20187,KS,Stanton,52054.0,23033.0,32.73615635,18.29871414,14.04549951,23.12703583,370.0,12.8,71.0,63401.0,206.0,10.6,201.0
20189,KS,Stevens,57806.0,24652.0,30.84395871,20.0145693,10.32598798,14.14693382,1099.0,13.7,209.0,61264.0,524.0,9.7,508.0
20191,KS,Sumner,55000.0,26954.0,14.2088267,11.8364992,4.810935558,5.938284894,2667.0,14.8,810.0,53618.0,2542.0,11.4,792.0
20193,KS,Thomas,60124.0,30442.0,5.364431487,11.96476965,7.940379404,5.072886297,883.0,9.7,174.0,58652.0,670.0,9.1,92.0
20195,KS,Trego,57966.0,34230.0,9.836065574,6.930333817,1.124818578,0.0,191.0,14.6,69.0,52597.0,295.0,10.8,48.0
20197,KS,Wabaunsee,61178.0,27876.0,6.021104904,4.878048781,2.261640798,2.234636872,330.0,9.2,143.0,66168.0,472.0,6.9,97.0
20199,KS,Wallace,63269.0,27966.0,14.91442543,9.425435765,3.486120078,2.93398533,146.0,17.8,66.0,54714.0,181.0,12.1,61.0
20201,KS,Washington,50588.0,27841.0,15.70723684,10.86387435,3.515332835,4.27631579,581.0,12.7,153.0,46263.0,502.0,9.5,191.0
20203,KS,Wichita,57978.0,29126.0,2.803738318,3.285714286,1.095238095,2.803738318,69.0,16.2,89.0,54009.0,230.0,11.0,15.0
20205,KS,Wilson,48341.0,27471.0,17.3,14.13043478,6.639886578,11.85,1196.0,17.4,348.0,46243.0,1110.0,13.3,346.0
20207,KS,Woodson,39643.0,22672.0,24.55573506,19.59766385,10.25308241,16.31663974,604.0,22.4,146.0,43751.0,440.0,14.3,152.0
20209,KS,Wyandotte,46881.0,22335.0,27.70806545,19.17852761,8.293251534,11.65255177,31261.0,31.0,13872.0,47292.0,33777.0,20.6,12498.0
21000,KY,Kentucky,50589.0,28178.0,23.47402354,17.33402545,7.529456427,11.14136889,747010.0,20.9,204500.0,52256.0,692875.0,16.0,231275.0
21001,KY,Adair,38021.0,21196.0,27.16907675,20.54409533,5.261087067,8.203559511,3655.0,29.8,1081.0,37650.0,3832.0,21.4,977.0
21003,KY,Allen,44036.0,22294.0,26.92465192,18.71701767,8.850157347,14.33251433,3866.0,24.1,1156.0,47307.0,3543.0,16.8,1315.0
21005,KY,Anderson,55334.0,27250.0,23.82505275,15.69617969,7.126426413,13.54306541,3480.0,14.1,737.0,61308.0,2294.0,10.2,1242.0
21007,KY,Ballard,45048.0,25217.0,24.21113024,15.37194272,8.199214295,15.89213999,1213.0,23.7,383.0,48053.0,1195.0,15.5,422.0
21009,KY,Barren,41459.0,21869.0,35.98808342,24.22260122,10.33806042,16.22641509,10368.0,25.9,2605.0,44859.0,8697.0,20.1,3624.0
21011,KY,Bath,44898.0,22238.0,26.33079848,20.44637018,7.284172662,11.5652725,2501.0,29.4,913.0,42248.0,2397.0,19.4,831.0
21013,KY,Bell,26272.0,15501.0,46.65368272,35.50163682,15.42461005,20.55594901,9218.0,41.1,2195.0,30940.0,7569.0,30.3,2635.0
21015,KY,Boone,78327.0,35991.0,10.03496089,7.176140938,3.245557,4.696018014,9271.0,8.7,2927.0,78806.0,9435.0,7.1,3387.0
21017,KY,Bourbon,49637.0,27802.0,22.73141815,15.2887306,6.893920122,12.06110351,3005.0,20.0,874.0,47046.0,2736.0,14.1,997.0
21019,KY,Boyd,48308.0,26193.0,28.04878049,18.86610796,8.566552154,15.34552846,8622.0,32.1,3086.0,50017.0,9186.0,20.6,2760.0
21021,KY,Boyle,46382.0,26413.0,14.94030899,14.23915487,4.383007417,6.091994382,3801.0,19.1,1095.0,53644.0,4119.0,15.5,851.0
21023,KY,Bracken,49158.0,24124.0,23.34549244,17.83276451,9.410043881,12.71495571,1463.0,19.2,364.0,53289.0,1156.0,14.1,448.0
21025,KY,Breathitt,27344.0,19053.0,44.2185008,34.42377424,13.97603658,22.80701754,4367.0,37.7,941.0,33407.0,3609.0,29.2,1109.0
21027,KY,Breckinridge,47190.0,23286.0,24.86248625,18.55743004,6.75825841,13.53135314,3674.0,24.8,1112.0,46069.0,3675.0,18.3,1130.0
21029,KY,Bullitt,63348.0,29333.0,11.00705284,9.006058621,3.276189996,4.040929587,7150.0,11.2,1923.0,66335.0,6294.0,7.8,1904.0
21031,KY,Butler,41763.0,22951.0,26.27088518,19.256,7.84,14.07749733,2407.0,27.2,760.0,46305.0,2261.0,18.0,739.0
21033,KY,Caldwell,44775.0,28799.0,22.4691358,16.77921665,8.945737666,14.88536155,2112.0,22.4,621.0,44144.0,1982.0,15.8,637.0
21035,KY,Calloway,42273.0,23219.0,26.98760029,21.51989042,8.655327892,8.2567469,7541.0,19.2,1306.0,45574.0,5875.0,16.5,1850.0
21037,KY,Campbell,63050.0,34025.0,15.89127295,13.50315196,6.603478339,7.566536002,12081.0,12.8,2413.0,66520.0,9833.0,10.9,3081.0
21039,KY,Carlisle,45109.0,30065.0,22.20183486,16.84656085,5.46031746,7.339449541,796.0,24.7,265.0,49659.0,725.0,15.5,242.0
21041,KY,Carroll,43524.0,25217.0,42.54101488,24.07551576,13.36123005,27.69935139,2474.0,22.3,590.0,51672.0,1569.0,15.2,1115.0
21043,KY,Carter,34736.0,18778.0,33.24911572,25.34462462,13.45839821,16.70877548,6674.0,27.7,1612.0,43492.0,5207.0,20.0,1974.0
21045,KY,Casey,34819.0,18457.0,32.73035613,25.46748625,7.816240699,9.836065574,3936.0,32.9,1179.0,34751.0,3938.0,25.2,1158.0
21047,KY,Christian,43919.0,23021.0,25.24240979,19.58550347,8.342633929,11.82112012,12635.0,24.5,4559.0,46390.0,12219.0,18.9,4764.0
21049,KY,Clark,54953.0,28802.0,19.59094417,14.73502435,6.123315593,9.827630563,5205.0,18.2,1430.0,55428.0,4627.0,13.0,1523.0
21051,KY,Clay,26840.0,15391.0,47.23502304,36.59758477,13.13610716,20.36866359,6940.0,42.6,1680.0,30175.0,5905.0,32.6,2050.0
21053,KY,Clinton,32184.0,21019.0,32.62505533,24.14067949,10.20225167,18.7250996,2423.0,32.6,708.0,34005.0,2353.0,23.4,737.0
21055,KY,Crittenden,45244.0,23959.0,21.28099174,14.48808016,5.53956006,7.283057851,1258.0,31.9,609.0,44595.0,1646.0,19.2,412.0
21057,KY,Cumberland,35344.0,18728.0,25.6232687,21.36778116,7.978723404,9.002770083,1406.0,33.1,449.0,34897.0,1492.0,23.0,370.0
21059,KY,Daviess,51673.0,28806.0,23.2884097,16.57766617,7.150105058,10.31722994,16174.0,19.5,4648.0,52620.0,15213.0,15.4,5616.0
21061,KY,Edmonson,43401.0,21802.0,22.87376902,18.16970605,8.160546257,12.3992838,2182.0,21.9,462.0,47482.0,1925.0,16.0,511.0
21063,KY,Elliott,32306.0,13856.0,38.54875283,30.57669542,11.11111111,17.61148904,1808.0,31.5,411.0,34262.0,1775.0,27.7,510.0
21065,KY,Estill,31688.0,17746.0,41.50881777,30.85280125,10.53042676,18.06009144,4345.0,32.2,949.0,35004.0,3161.0,22.7,1271.0
21067,KY,Fayette,57291.0,34442.0,20.43468964,16.80995953,7.940320824,8.686155914,51715.0,16.7,10969.0,58981.0,47657.0,15.4,13379.0
21069,KY,Fleming,44612.0,23593.0,30.72529983,19.89351404,7.765177707,12.64991433,2877.0,33.0,1146.0,43943.0,3065.0,21.1,1076.0
21071,KY,Floyd,32730.0,19471.0,41.46690985,30.66711383,16.50317207,27.93121417,10973.0,34.2,2619.0,35828.0,9632.0,27.4,3183.0
21073,KY,Franklin,56274.0,30711.0,18.84943733,12.3569653,5.6535941,7.945285215,6015.0,16.8,1735.0,58917.0,5680.0,11.5,1943.0
21075,KY,Fulton,30114.0,18247.0,44.7467876,28.23943662,13.99647887,24.18745276,1604.0,37.8,473.0,34376.0,1412.0,25.6,592.0
21077,KY,Gallatin,52167.0,23638.0,18.11377246,14.79477831,6.421263084,8.682634731,1258.0,17.3,354.0,55273.0,1167.0,13.3,363.0
21079,KY,Garrard,52631.0,26272.0,25.36764706,15.72720946,6.495012758,12.07983193,2712.0,22.4,854.0,51757.0,2741.0,15.7,966.0
21081,KY,Grant,48714.0,23721.0,26.57862781,16.39826698,7.863974495,15.11839709,4012.0,18.7,1190.0,55210.0,3256.0,13.3,1751.0
21083,KY,Graves,44043.0,24750.0,28.39619397,19.5995295,6.567825587,9.767281898,7165.0,25.6,2224.0,48038.0,6551.0,17.9,2477.0
21085,KY,Grayson,38612.0,21231.0,38.55170199,25.41587865,8.136168899,10.99871548,6585.0,29.6,1763.0,43771.0,5175.0,20.3,2401.0
21087,KY,Green,35899.0,22506.0,21.69149869,18.04990758,5.231053604,5.346187555,1953.0,23.2,509.0,38896.0,2010.0,18.6,495.0
21089,KY,Greenup,51655.0,27722.0,26.34159269,16.86310322,6.806312605,11.76626474,5909.0,21.9,1611.0,52179.0,5490.0,15.9,1988.0
