FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
18017,IN,Cass,8.700588296,15.18386714,22.89442467,38.79003559,10.39936734,3.47963622,92.36852511,7.631474891,92.9221036,0.355871886,2.92605773,6.287069988,35988.0,27356.0,8.031809145,45.20874751,34.75149105,12.00795229,74.78705281,6.264236902,10.42735043,14.53351862,33.07692308,11.87407159,1174.0,29067.0,2529.0,2478.0,3033.0,387.0,122.0,878.0
18019,IN,Clark,8.798569302,19.9848504,23.59550562,33.02613306,6.792071708,2.840550436,91.17535665,8.824643353,89.62252241,6.312334301,2.97942179,3.168791819,38204.0,30629.0,8.578022823,33.04269778,37.70996282,20.66931658,79.92613513,3.859744496,8.799126638,8.919785131,15.04366812,10.89694398,4603.0,90026.0,7921.0,7242.0,5928.0,689.0,403.0,3679.0
18021,IN,Clay,8.767231975,20.24886878,23.75565611,37.72624434,6.617647059,4.92081448,94.11764706,5.882352941,95.36199095,3.959276018,0.452488688,0.226244344,38500.0,30342.0,4.815864023,44.7592068,39.88668555,10.53824363,74.70588235,1.732283465,10.50724638,13.31710709,27.29468599,15.20862309,850.0,20166.0,1768.0,2187.0,1915.0,226.0,87.0,635.0
18023,IN,Clinton,7.227144837,10.45903544,10.11040093,43.92794887,7.263219059,6.042998257,97.21092388,2.789076119,97.85008716,0.290528762,1.104009297,1.685066822,38519.0,28440.0,3.893085416,46.949448,39.45380593,9.703660662,76.75438596,1.523809524,8.394698085,10.70160609,28.42415317,11.76105945,684.0,23813.0,1721.0,2087.0,1899.0,193.0,57.0,525.0
18025,IN,Crawford,10.20759121,12.87605295,7.581227437,57.28038508,4.813477738,3.008423586,98.43561974,1.564380265,98.91696751,0.0,0.0,1.083032491,31227.0,23221.0,8.423586041,47.89410349,28.76052948,14.92178099,47.11864407,0.0,20.33898305,17.70976616,45.08474576,18.12242091,295.0,8141.0,831.0,1054.0,1030.0,133.0,60.0,139.0
18027,IN,Daviess,7.945322512,11.12903226,13.76344086,35.53763441,8.494623656,4.139784946,95.64516129,4.35483871,95.21505376,1.505376344,0.59139785,2.688172043,35366.0,27658.0,13.62162162,48.16216216,28.0,10.21621622,63.97435897,3.206412826,13.87434555,11.02240092,29.31937173,11.41872487,780.0,23410.0,1860.0,1988.0,1919.0,224.0,106.0,499.0
18029,IN,Dearborn,8.722406976,10.47733413,14.95046533,41.30891624,8.135694987,3.932752927,94.23596518,5.764034824,97.47823476,0.0,1.53107175,1.711197839,44486.0,31018.0,7.323688969,38.42676311,38.51717902,15.7323689,84.95077356,2.566225166,3.977272727,8.335417485,16.05113636,9.657365394,1422.0,38189.0,3331.0,2703.0,2333.0,226.0,56.0,1208.0
18031,IN,Decatur,6.307157058,15.36643026,14.97241923,41.29235619,5.437352246,2.758077226,97.39952719,2.600472813,97.08431836,1.024428684,0.0,1.891252955,38516.0,30736.0,6.88,51.6,30.32,11.2,83.18584071,5.744680851,3.89380531,11.28722064,26.37168142,10.69036408,565.0,20120.0,1269.0,1612.0,1702.0,149.0,22.0,470.0
18033,IN,DeKalb,6.923432445,16.64441478,13.30663106,41.38851802,7.076101469,1.646639964,96.75122385,3.248776146,93.81397419,1.379617268,3.337783712,2.803738318,36225.0,30405.0,10.77283372,52.36533958,26.74473068,10.11709602,75.898931,3.585147247,2.1484375,10.09103155,21.09375,11.40547822,1029.0,32455.0,2247.0,2794.0,2472.0,216.0,22.0,781.0
18035,IN,Delaware,6.941804592,12.96723581,20.39686202,29.50315336,7.829564682,4.953084141,95.00076911,4.999230888,92.64728503,5.353022612,1.66128288,0.815259191,34651.0,22205.0,6.940711463,39.74703557,32.55335968,20.75889328,78.92708951,7.172361998,14.26024955,25.41204583,25.37136067,14.95312787,3374.0,93650.0,6501.0,9762.0,16590.0,854.0,480.0,2663.0
18037,IN,Dubois,5.921525715,18.79619852,10.24287223,39.65153115,11.03484688,4.012671595,95.4593453,4.540654699,96.72650475,0.897571278,2.37592397,2.37592397,41636.0,31628.0,7.550158395,37.17001056,41.60506864,13.67476241,79.26208651,0.481540931,10.6870229,7.612078392,23.15521629,8.869543275,786.0,31985.0,1894.0,2109.0,1810.0,182.0,84.0,623.0
18039,IN,Elkhart,5.903404978,13.33944534,18.26724731,37.55443502,7.666743067,4.584001834,95.40453816,4.595461838,88.66605547,3.862021545,4.629841852,4.217281687,35459.0,29678.0,8.60812218,43.6538239,31.94492653,15.79312739,80.18821199,2.161828289,6.614292955,11.38130745,20.90724785,11.20242291,4038.0,147813.0,8726.0,12650.0,12852.0,825.0,261.0,3238.0
18041,IN,Fayette,8.928867977,8.121512709,19.96280223,35.46187229,7.749535028,4.587724737,97.33415995,2.66584005,99.50402976,0.185988841,0.309981401,0.0,34531.0,25304.0,15.46134663,43.32917706,33.91521197,7.294264339,66.74968867,0.0,11.08312343,18.89415482,32.74559194,15.43443918,803.0,18065.0,1613.0,1954.0,2392.0,260.0,88.0,536.0
18043,IN,Floyd,7.776771944,13.64518215,20.13364949,35.95602501,6.768700151,4.332830351,93.74865273,6.251347273,93.3390817,3.858590213,0.926923906,2.608320759,42019.0,31795.0,7.204673302,32.84292514,36.67243617,23.27996538,79.4044665,1.979166667,5.293872447,9.296002517,19.25802418,11.13857493,2418.0,59652.0,4639.0,4957.0,4137.0,462.0,127.0,1920.0
18045,IN,Fountain,8.464243845,13.388735,16.43582641,36.28808864,10.34164358,6.186518929,93.81348107,6.186518929,97.50692521,0.0,0.0,2.493074792,33274.0,28573.0,7.884972171,53.61781076,33.30241187,5.194805195,77.39872068,3.581267218,6.451612903,12.61826183,35.2688172,14.97249725,469.0,12795.0,1083.0,1361.0,1147.0,164.0,30.0,363.0
18047,IN,Franklin,8.331407442,15.18723994,22.81553398,31.83079057,8.113730929,1.248266297,90.91539528,9.084604716,98.40499307,0.0,1.595006935,0.0,45777.0,30563.0,7.350901526,47.43411928,22.81553398,22.39944522,84.73282443,0.0,4.198473282,7.512787724,10.55979644,10.52589514,786.0,17308.0,1442.0,1317.0,940.0,83.0,33.0,666.0
18049,IN,Fulton,10.07030335,20.87912088,13.18681319,40.01292825,6.140917906,1.809954751,92.37233355,7.627666451,95.79831933,0.646412411,1.228183581,2.32708468,31203.0,27447.0,7.310529846,44.33266264,34.94299128,13.41381623,66.70776819,9.242144177,10.97256858,12.7565845,30.29925187,11.09757241,811.0,15362.0,1547.0,1184.0,1361.0,243.0,88.0,541.0
18051,IN,Gibson,8.721382962,12.76785714,15.89285714,43.39285714,6.026785714,6.026785714,93.08035714,6.919642857,92.27678571,3.169642857,0.267857143,4.285714286,30267.0,30695.0,8.844765343,42.55415162,35.28880866,13.31227437,73.88535032,1.867816092,8.804347826,8.382877527,22.06521739,11.59874608,942.0,25684.0,2240.0,2146.0,1551.0,203.0,81.0,696.0
18053,IN,Grant,8.528707679,7.93049677,17.01938071,44.6870127,9.801737581,3.141011361,94.36400089,5.635999109,88.50523502,7.841390065,1.603920695,2.428157719,35970.0,22446.0,7.49382993,44.26744447,30.69329145,17.54543415,64.26395939,4.107424961,10.16771488,18.30754525,34.53878407,17.4383177,1970.0,52634.0,4489.0,5838.0,6129.0,659.0,194.0,1266.0
18055,IN,Greene,8.336989908,21.81818182,19.37799043,33.8277512,8.086124402,1.770334928,93.77990431,6.220095694,98.85167464,0.669856459,0.4784689,0.0,37002.0,25866.0,6.987951807,43.42168675,37.87951807,11.71084337,76.92307692,1.445783133,14.83208955,14.53063996,20.52238806,14.5589317,1079.0,25069.0,2090.0,2573.0,2568.0,220.0,159.0,830.0
18057,IN,Hamilton,5.976280875,18.11692483,24.09165536,29.86651438,8.751516882,3.611963738,91.7695767,8.230423299,85.60211293,5.475051752,4.547076879,5.046755657,54178.0,47732.0,2.228331645,18.04369845,35.9354652,43.7925047,88.18082789,3.860407659,5.010922993,4.31212263,14.02239214,5.733374437,7344.0,234410.0,14009.0,10787.0,8113.0,1027.0,367.0,6476.0
18059,IN,Hancock,9.672810899,23.84726225,19.3443804,32.87103746,6.286023055,3.512247839,92.32708934,7.672910663,89.53530259,2.971902017,1.368876081,6.123919308,48717.0,37352.0,2.830540037,36.55493482,36.44320298,24.17132216,83.76383764,0.587371513,1.077586207,6.521117361,18.01108374,10.20116312,3252.0,57398.0,5552.0,4280.0,2736.0,585.0,35.0,2724.0
18061,IN,Harrison,9.302099533,13.37513062,23.54580286,41.27481714,7.697666318,1.497735981,92.1630094,7.836990596,95.15848137,2.54266806,1.602229188,0.696621386,38724.0,28774.0,9.614035088,39.22807018,34.1754386,16.98245614,67.87564767,5.779716467,16.04754829,11.41047373,17.83060921,15.09501294,1351.0,30864.0,2871.0,3384.0,2558.0,240.0,216.0,917.0
18063,IN,Hendricks,7.76739509,17.19818966,25.18682244,31.40722029,5.378381223,5.378381223,93.49542153,6.504578465,91.0430481,6.641406168,0.926218293,1.557730765,45907.0,38799.0,4.674688532,35.28910659,35.04419125,24.99201363,86.08079648,2.112989324,3.282190717,5.052287162,14.99320256,6.780222835,5223.0,122319.0,9501.0,6341.0,4725.0,772.0,169.0,4496.0
18065,IN,Henry,8.991633871,13.82608696,14.95652174,35.2173913,8.811594203,3.014492754,95.79710145,4.202898551,96.95652174,1.304347826,0.347826087,1.391304348,34574.0,25762.0,6.963706108,46.68043671,33.54971968,12.8061375,65.12729426,1.090909091,9.318497914,14.8825898,18.42837274,15.50053821,1689.0,38369.0,3450.0,3888.0,3733.0,265.0,134.0,1100.0
18067,IN,Howard,9.233671304,15.1855635,18.99897855,34.33775962,9.12495744,4.358188628,92.969016,7.030983997,89.03643173,7.201225741,0.970377937,3.234593122,38671.0,29799.0,9.221803223,35.12170038,37.47000343,18.18649297,81.78239084,3.41356674,8.460421206,14.76803661,21.31445171,14.95423546,2794.0,63615.0,5874.0,6666.0,6583.0,587.0,233.0,2285.0
18069,IN,Huntington,8.493179507,23.20396367,19.1164327,31.04872007,7.101568951,2.436003303,95.0867052,4.913294798,95.33443435,0.743187448,1.981833196,2.725020644,34516.0,28357.0,5.494505495,33.22062553,44.59002536,16.69484362,77.97527048,0.792864222,12.257564,10.35064227,24.43754849,10.25641026,1294.0,28517.0,2422.0,2068.0,2087.0,315.0,158.0,1009.0
18071,IN,Jackson,6.208639153,12.06395349,16.37596899,36.48255814,10.22286822,4.84496124,96.94767442,3.052325581,96.22093023,0.0,0.678294574,3.439922481,35557.0,28718.0,8.341463415,39.70731707,36.24390244,15.70731707,67.45182013,1.904761905,12.08425721,14.02948109,24.72283814,13.27447769,934.0,33244.0,2064.0,3323.0,3512.0,223.0,109.0,630.0
18073,IN,Jasper,8.511637004,12.72977941,13.78676471,37.08639706,11.02941176,0.827205882,97.70220588,2.297794118,97.51838235,0.229779412,2.251838235,1.746323529,49432.0,30207.0,7.077205882,46.73713235,30.56066176,15.625,83.03921569,3.659976387,1.57635468,8.585020467,19.60591133,12.50691448,1020.0,25565.0,2176.0,2261.0,1552.0,199.0,16.0,847.0
18075,IN,Jay,7.068954437,7.909090909,7.818181818,44.09090909,9.454545455,1.545454546,98.09090909,1.909090909,99.09090909,0.0,0.272727273,0.909090909,29191.0,26541.0,8.472998138,61.08007449,20.67039106,9.776536313,78.8336933,7.94520548,7.127429806,13.18768097,27.21382289,15.00394841,463.0,15561.0,1100.0,1710.0,1503.0,126.0,33.0,365.0
18077,IN,Jefferson,8.417100168,14.31226766,20.63197026,38.47583643,7.156133829,4.600371747,94.09851301,5.901486989,91.58921933,2.788104089,2.602230483,3.020446097,33543.0,26646.0,4.938852305,47.27187206,33.0667921,14.72248354,71.27555988,0.546448087,16.37305699,12.49258512,19.79274611,13.37643849,1027.0,25567.0,2152.0,2255.0,2106.0,191.0,158.0,732.0
18079,IN,Jennings,9.263702658,10.00507872,19.09598781,30.31995937,5.535804977,0.964956831,94.81970543,5.180294566,98.17166074,0.558659218,1.269680041,0.0,36109.0,28817.0,9.598781107,50.83798883,26.51091925,13.05231082,76.36986301,3.251121076,12.32876712,9.656859589,34.67465753,13.01100882,1168.0,21255.0,1969.0,2021.0,1500.0,405.0,144.0,892.0
18081,IN,Johnson,8.041145602,22.13203463,22.29437229,30.8008658,6.30952381,2.467532468,93.17099567,6.829004329,94.81601732,1.536796537,2.186147186,2.359307359,46753.0,35396.0,4.058876004,34.7234612,35.79393399,25.42372881,86.73088264,6.029011786,3.499005964,7.038486477,16.62027833,8.422100778,5087.0,114909.0,9240.0,7274.0,6079.0,836.0,176.0,4412.0
18083,IN,Knox,8.073489011,18.71544024,16.50361548,33.73032752,6.507868992,2.679710761,89.66397278,10.33602722,93.5346661,1.74393875,2.296894938,2.424500213,35460.0,26465.0,6.654914059,43.58748347,36.66813574,13.08946673,80.3539823,6.387665198,15.625,16.29696695,20.80357143,16.35732609,1130.0,29120.0,2351.0,3252.0,3240.0,233.0,175.0,908.0
18085,IN,Kosciusko,7.582859335,13.72635284,13.81434228,36.73559173,9.282886054,2.815662121,93.86273647,6.137263528,96.96436428,1.165860097,0.285965684,1.583809943,36416.0,30606.0,8.357412758,38.23071794,31.47366081,21.93820849,80.62622309,3.094660194,2.886497065,9.32103254,16.14481409,11.16842392,2044.0,59951.0,4546.0,4915.0,4102.0,330.0,59.0,1648.0
18087,IN,LaGrange,5.353278408,9.078014184,12.62411348,48.86524823,8.794326241,3.120567376,90.63829787,9.361702128,96.87943262,0.354609929,0.283687943,2.482269504,31580.0,32210.0,13.88888889,41.16809117,33.26210826,11.68091168,66.85606061,0.0,8.522727273,7.067293565,27.65151515,9.638554217,528.0,26339.0,1410.0,1968.0,1443.0,146.0,45.0,353.0
18089,IN,Lake,7.069202752,13.25471338,16.01022823,34.99732845,7.770399206,4.007327685,92.71048012,7.289519884,62.2357072,24.50576292,11.83879093,8.01465537,39770.0,29504.0,7.895948435,40.67295887,33.958717,17.47237569,76.58621548,4.440112627,8.302137925,14.11423172,19.44097829,11.21837825,12057.0,370650.0,26202.0,31224.0,39284.0,2337.0,998.0,9234.0
18091,IN,LaPorte,8.735121115,14.28950159,12.93743372,39.96553552,7.781018028,2.571580064,94.12778367,5.872216331,88.33510074,7.979851538,2.465535525,2.757158006,37589.0,27739.0,5.449150256,42.36579444,36.60642029,15.57863501,78.73015873,4.362170088,3.524229075,13.99250778,12.83826306,11.72725514,3465.0,86364.0,7544.0,6668.0,7956.0,408.0,112.0,2728.0
18093,IN,Lawrence,10.2813731,18.28133552,15.10673235,32.9228243,9.770114943,5.555555556,94.22550629,5.774493706,97.07170224,0.574712644,0.0,2.353585112,36693.0,26881.0,9.225195095,38.8238573,36.53846154,15.41248606,79.53514739,3.848895225,7.339449541,12.48729726,23.50917431,15.23921792,1764.0,35540.0,3654.0,3749.0,3072.0,410.0,128.0,1403.0
18095,IN,Madison,9.035358329,12.70518713,18.00175093,35.3906763,8.174655286,2.560735391,95.5898446,4.410155395,89.30838258,7.725979427,1.389800832,1.827533377,38137.0,25764.0,6.233451015,41.48278906,35.60238305,16.68137688,75.36600891,3.153153153,10.24858264,17.09592316,21.89271696,16.98077456,4713.0,101136.0,9138.0,11650.0,11729.0,1004.0,470.0,3552.0
18097,IN,Marion,6.669757232,18.04840263,19.57249927,32.85181929,5.706988234,3.236611816,89.2496755,10.7503245,68.09236696,26.26135745,2.851400578,3.923292719,38368.0,29403.0,8.093768496,31.62044475,35.83537668,24.45041008,76.50056011,4.666981578,9.099904713,16.22931259,20.79821154,11.57054479,27673.0,716158.0,47766.0,65068.0,91267.0,5675.0,2483.0,21170.0
18099,IN,Marshall,7.179117393,11.08879068,13.25833668,37.92687826,11.00843712,5.785456006,94.33507433,5.664925673,96.22338288,0.401767778,3.053435115,1.165126557,36017.0,27647.0,5.839710028,37.85743053,33.54812727,22.75473218,84.98201439,5.925925926,8.81294964,12.04481793,16.81654676,10.97960311,1112.0,34670.0,2489.0,2783.0,3053.0,187.0,98.0,945.0
18101,IN,Martin,12.70412756,9.91902834,14.27125506,45.24291498,6.275303644,3.947368421,89.97975709,10.02024292,98.3805668,0.0,0.20242915,1.619433198,38621.0,31377.0,2.631578947,47.46963563,38.86639676,11.03238866,71.76220807,4.733727811,12.74298056,10.71900359,38.87688985,14.66314399,471.0,7777.0,988.0,777.0,568.0,180.0,59.0,338.0
18103,IN,Miami,11.10319524,26.21110042,18.51138916,33.94289381,5.742701315,4.042348412,91.88322105,8.116778954,94.73853064,2.662816811,1.31536734,2.021174206,38283.0,26482.0,8.269930533,47.17168376,35.22990407,9.328481641,71.43723469,2.631578947,14.08099688,14.14030864,27.28971963,12.53146547,1649.0,28073.0,3117.0,2290.0,2584.0,438.0,226.0,1178.0
18105,IN,Monroe,5.000730271,18.98426091,20.9313646,33.7822489,8.745740711,4.202498783,91.05954892,8.940451079,87.96040889,4.83530748,2.953107253,4.705500568,46198.0,21857.0,6.729497355,23.21428571,30.96891534,39.08730159,79.17319136,5.814873418,14.50094162,28.79173546,18.173258,9.475325628,3193.0,123242.0,6163.0,8264.0,25111.0,579.0,462.0,2528.0
18107,IN,Montgomery,7.743288023,13.84279476,16.28820961,35.50218341,12.62008734,1.790393013,93.75545852,6.244541485,93.36244541,1.52838428,1.179039301,3.930131004,36410.0,29747.0,6.755555556,47.06666667,33.86666667,12.31111111,80.9,7.540173053,11.81818182,10.88458217,19.5959596,13.91154178,1000.0,29574.0,2290.0,2900.0,2269.0,194.0,117.0,809.0
18109,IN,Morgan,10.14961435,17.41439297,16.22413477,41.09137521,7.049990844,1.886101447,91.6865043,8.313495697,98.35195019,0.128181652,1.37337484,1.043764878,41986.0,30643.0,8.752327747,37.20670391,36.94599628,17.09497207,78.25026142,2.93986637,7.337526206,10.21232019,24.14395528,12.77242648,2869.0,53805.0,5461.0,4999.0,3997.0,691.0,210.0,2245.0
18111,IN,Newton,9.215793304,14.017769,20.13820336,36.2290227,9.575518263,3.948667325,88.54886476,11.45113524,97.33464956,0.0,2.369200395,0.296150049,33050.0,28939.0,14.38703141,43.66767984,30.4964539,11.44883485,73.12348668,16.88741722,15.49636804,10.62205826,25.42372881,14.19666709,413.0,10992.0,1013.0,1116.0,835.0,105.0,64.0,302.0
18113,IN,Noble,8.213731848,17.02711981,15.79128047,37.55578441,6.453827669,2.059732235,93.78647443,6.213525575,97.04771713,0.5835908,0.411946447,1.956745623,33870.0,30478.0,9.520476024,45.67728386,33.14665733,11.65558278,78.08032675,1.220575414,13.03754266,6.977008017,14.60750853,12.11238844,1469.0,35465.0,2913.0,3203.0,1845.0,214.0,191.0,1147.0
18115,IN,Ohio,9.083245522,12.76102088,19.95359629,37.58700696,8.352668214,1.62412993,93.9675174,6.032482599,99.07192575,0.928074246,0.0,0.0,38125.0,30749.0,10.44083527,40.13921114,40.60324826,8.816705336,76.34408602,0.0,6.989247312,7.003306282,15.59139785,11.18124436,186.0,4745.0,431.0,372.0,233.0,29.0,13.0,142.0
18117,IN,Orange,8.40481415,6.566455696,18.82911392,45.88607595,7.120253165,1.661392405,93.90822785,6.091772152,97.94303797,1.424050633,0.0,0.632911392,29741.0,24854.0,15.42721519,45.64873418,30.61708861,8.306962025,66.90017513,1.570680628,12.34347048,14.89701872,29.51699463,20.78435061,571.0,15039.0,1264.0,2210.0,1584.0,165.0,69.0,382.0
18119,IN,Owen,8.630245447,11.43260409,17.14890614,44.24841214,5.575158786,1.058574453,89.62597036,10.37402964,95.90684545,1.482004234,1.482004234,2.611150318,32365.0,26876.0,10.67892504,41.58415842,35.43140028,12.30551627,76.10872675,11.46616541,13.73390558,13.74552887,29.18454936,15.53398058,699.0,16419.0,1417.0,1824.0,1614.0,204.0,96.0,532.0
18121,IN,Parke,9.830024067,11.01759755,9.028309105,43.15225708,8.798775823,1.224177506,91.43075746,8.56924254,93.496557,1.071155318,1.224177506,4.208110176,29688.0,25874.0,6.893880713,49.18667699,34.70178156,9.217660728,61.00840336,4.683195592,8.089500861,15.14479359,25.47332186,16.68515096,595.0,13296.0,1307.0,1354.0,1229.0,148.0,47.0,363.0
18123,IN,Perry,9.37479193,16.05113636,17.68465909,37.71306818,7.670454546,2.840909091,93.60795455,6.392045455,98.65056818,0.0,0.78125,1.065340909,36548.0,28662.0,9.400444116,43.07920059,29.31162102,18.20873427,70.19607843,0.744878957,5.020920502,11.20606773,21.47838215,12.96869993,765.0,15019.0,1408.0,1214.0,1049.0,154.0,36.0,537.0
18125,IN,Pike,7.237875773,6.801736614,18.81331404,29.52243126,10.70911722,3.762662808,90.01447178,9.98552822,98.4081042,1.591895803,0.0,0.0,31045.0,27169.0,11.14327062,36.17945007,33.57452967,19.10274964,81.26888218,2.230483271,4.229607251,10.89389643,19.93957704,14.74406805,331.0,9547.0,691.0,988.0,730.0,66.0,14.0,269.0
18127,IN,Porter,7.420262879,13.81720983,16.73691786,39.9300915,6.209519893,3.26925054,94.45872314,5.541276858,86.61457798,3.485144443,7.823583839,3.896370926,46992.0,32906.0,4.940979839,40.85448658,33.78251332,20.42202027,81.25698949,4.761904762,4.788543298,10.13241694,10.51689416,8.808247508,4471.0,131087.0,9727.0,8561.0,9848.0,470.0,214.0,3633.0
18129,IN,Posey,9.420362903,10.1658641,18.8871054,39.05831996,6.206527555,0.535045479,92.02782236,7.972177635,95.66613162,1.123595506,1.658640985,1.926163724,40568.0,31588.0,7.849462366,39.7311828,39.08602151,13.33333333,75.38265306,0.338409476,4.621309371,9.156895589,14.12066752,9.903685092,784.0,19840.0,1869.0,1419.0,1312.0,110.0,36.0,591.0
18131,IN,Pulaski,8.990503716,10.90700344,6.084959816,42.36509759,14.00688863,8.725602756,90.58553387,9.414466131,97.2445465,0.45924225,1.492537313,2.066590126,28156.0,28856.0,12.51435132,50.63145809,20.89552239,15.9586682,59.53307393,12.41830065,16.73151751,12.37673289,36.18677043,15.53522938,257.0,9688.0,871.0,1087.0,866.0,93.0,43.0,153.0
18133,IN,Putnam,8.404785643,12.96955318,18.82166864,30.72360617,9.094503756,2.649268486,92.80347964,7.196520364,96.32265718,2.767892448,0.316330565,0.909450376,39899.0,27043.0,5.898653998,40.89469517,40.30087094,12.90577989,65.90214067,2.552204176,3.895004234,11.09060403,17.69686706,10.53131991,1308.0,30090.0,2529.0,1883.0,1983.0,209.0,46.0,862.0
18135,IN,Randolph,8.342022941,12.25,13.6875,45.75,12.6875,1.8125,96.5625,3.4375,96.75,0.8125,0.625,2.4375,32925.0,26306.0,8.9375,44.6875,35.75,10.625,67.17325228,1.13122172,16.97247706,13.86212009,26.75840979,13.98813936,658.0,19180.0,1600.0,1887.0,1870.0,175.0,111.0,442.0
18137,IN,Ripley,9.918119998,14.64552239,13.57276119,32.46268657,11.00746269,4.291044776,95.00932836,4.990671642,97.01492537,0.746268657,0.559701493,1.679104478,35138.0,29113.0,12.28316925,51.42991092,26.91045476,9.376465073,78.27547592,5.722460658,14.43298969,9.989780276,22.33676976,10.95426673,893.0,21617.0,2144.0,1715.0,1564.0,195.0,126.0,699.0
18139,IN,Rush,7.690515032,6.464646465,15.45454545,37.77777778,12.92929293,0.909090909,94.14141414,5.858585859,100.0,0.0,0.0,0.0,33140.0,30536.0,9.292929293,48.68686869,32.62626263,9.393939394,71.45877378,3.846153846,6.765327696,13.77322229,22.62156448,12.0328849,473.0,12873.0,990.0,1127.0,1290.0,107.0,32.0,338.0
18141,IN,St. Joseph,6.298941195,13.61849711,13.68015414,36.77071291,10.23506744,4.816955684,92.68593449,7.314065511,84.54720617,10.87475915,2.242774567,3.260115607,35472.0,27128.0,8.484425848,36.711607,34.17790175,20.6260654,76.18140904,3.521926835,10.82266269,14.54775629,21.97860025,12.14041373,5777.0,205987.0,12975.0,18029.0,21604.0,1253.0,617.0,4401.0
18143,IN,Scott,8.451010211,18.25192802,24.93573265,32.90488432,7.326478149,4.370179949,89.84575835,10.15424165,97.55784062,0.0,1.863753213,0.57840617,34977.0,24685.0,13.26241135,36.24113475,35.17730496,15.31914894,78.07017544,16.29213483,8.026755853,14.07944939,20.73578595,18.31375776,912.0,18412.0,1556.0,2448.0,1882.0,186.0,72.0,712.0
18145,IN,Shelby,8.563761521,15.08855586,15.25885559,39.7479564,6.4373297,2.282016349,94.78882834,5.211171662,94.75476839,3.474114441,1.158038147,0.613079019,41789.0,31665.0,9.361120601,48.27468398,29.21079604,13.15339939,72.16783217,0.872093023,5.831533477,10.30089347,15.91072714,10.70555711,1430.0,34284.0,2936.0,2672.0,2571.0,221.0,81.0,1032.0
18147,IN,Spencer,10.41810751,12.31140616,13.75980688,45.92637296,4.526252263,5.431502716,91.0078455,8.992154496,97.10319855,1.810500905,0.301750151,0.844900423,39341.0,30563.0,6.674757282,42.1723301,38.22815534,12.92475728,86.69527897,0.330033003,4.291845494,8.403361345,19.45636624,12.47988557,699.0,15905.0,1657.0,1396.0,940.0,136.0,30.0,606.0
18149,IN,Starke,8.534777651,11.89044756,20.44088176,36.94054776,10.48764195,1.068804275,91.98396794,8.016032064,98.66399466,0.0,1.336005344,0.267201069,34526.0,25320.0,11.22244489,49.63259853,29.59251837,9.55243821,66.80161943,2.626262626,4.183535763,15.22423289,17.94871795,14.41384736,741.0,17540.0,1497.0,1832.0,1935.0,133.0,31.0,495.0
18151,IN,Steuben,8.085013146,8.988256549,16.48599819,40.28906956,12.37579042,4.471544715,93.76693767,6.233062331,95.30261969,0.0,2.619692864,2.800361337,38613.0,29010.0,6.429548564,41.03967168,34.29092567,18.23985408,89.90634755,2.893518519,6.387434555,8.873406783,17.06806283,10.62324476,961.0,27384.0,2214.0,1967.0,1643.0,163.0,61.0,864.0
18153,IN,Sullivan,7.830420945,12.88343558,17.63803681,33.35889571,5.061349693,2.147239264,95.70552147,4.294478528,89.87730061,4.524539877,0.383435583,5.598159509,38387.0,24975.0,3.938223938,47.1042471,34.44015444,14.51737452,66.81222707,4.139433551,1.953818828,13.35208626,17.76198934,13.92405063,687.0,16653.0,1304.0,1485.0,1424.0,100.0,11.0,459.0
18155,IN,Switzerland,12.5015627,20.0,23.2,37.4,2.3,4.6,87.7,12.3,90.3,0.0,4.1,5.6,29283.0,26926.0,12.28600201,40.18126888,28.70090634,18.83182276,68.9059501,2.228412256,13.05182342,16.22158066,30.51823417,14.79610249,521.0,7999.0,1000.0,820.0,899.0,159.0,68.0,359.0
18157,IN,Tippecanoe,4.925605912,19.54575818,18.12959252,33.27989312,5.637942552,4.595858383,93.09285237,6.907147629,92.97261189,3.006012024,2.257849031,2.431529726,39273.0,24618.0,5.941128815,34.94463948,34.80961383,24.30461788,84.7007722,2.735042735,7.210343113,22.90273884,14.59472899,8.590324204,4144.0,151961.0,7485.0,9560.0,25488.0,587.0,290.0,3510.0
18159,IN,Tipton,9.513089878,21.99824715,16.30148992,33.30411919,6.660823839,1.314636284,94.74145486,5.258545136,97.80893953,0.0,0.78878177,1.402278703,46855.0,32537.0,3.856266433,44.4347064,28.04557406,23.66345311,84.28571429,8.050847458,0.714285714,7.527914516,20.0,12.09028695,560.0,11994.0,1141.0,1007.0,627.0,112.0,4.0,472.0
